timestamp,open,high,low,close,volume
2021-07-29 04:00:00+00:00,83.35,83.985,83.15,83.68,6471208
2021-07-30 04:00:00+00:00,83.52,84.54,83.52,84.02,5643305
2021-08-02 04:00:00+00:00,84.42,84.91,83.0,83.0,8674783
2021-08-03 04:00:00+00:00,83.08,83.87,82.37,83.86,6637002
2021-08-04 04:00:00+00:00,83.51,83.96,83.02,83.06,5354230
2021-08-05 04:00:00+00:00,83.46,84.02,82.86,82.94,7028220
2021-08-06 04:00:00+00:00,83.43,84.245,83.35,84.14,7097903
2021-08-09 04:00:00+00:00,83.99,84.25,83.36,84.04,5390368
2021-08-10 04:00:00+00:00,84.01,85.64,84.01,85.31,8112098
2021-08-11 04:00:00+00:00,85.96,86.579,85.57,86.51,8330202
2021-08-12 04:00:00+00:00,86.52,86.6,85.6,86.37,4857339
2021-08-13 04:00:00+00:00,86.49,86.63,86.29,86.45,3941461
2021-08-16 04:00:00+00:00,85.92,86.13,85.11,86.02,6137246
2021-08-17 04:00:00+00:00,85.55,85.65,84.04,85.03,7551012
2021-08-18 04:00:00+00:00,84.73,85.24,83.99,84.04,7406194
2021-08-19 04:00:00+00:00,83.09,83.66,82.84,83.29,8057574
2021-08-20 04:00:00+00:00,83.32,83.96,83.19,83.78,7025721
2021-08-23 04:00:00+00:00,84.25,84.725,84.04,84.5,4115023
2021-08-24 04:00:00+00:00,84.9,85.29,84.77,85.03,5584038
2021-08-25 04:00:00+00:00,84.8,85.7,84.47,85.42,4942189
2021-08-26 04:00:00+00:00,85.39,85.5,84.79,84.83,5806050
2021-08-27 04:00:00+00:00,85.26,86.2,85.17,85.95,5178659
2021-08-30 04:00:00+00:00,86.3,86.46,85.86,85.86,4534579
2021-08-31 04:00:00+00:00,85.81,85.81,85.195,85.61,5342093
2021-09-01 04:00:00+00:00,85.52,85.729,84.65,85.39,7035515
2021-09-02 04:00:00+00:00,85.64,86.11,85.61,85.94,5552226
2021-09-03 04:00:00+00:00,85.85,86.1,85.35,85.37,11638142
2021-09-07 04:00:00+00:00,85.07,85.13,84.685,84.81,7069445
2021-09-08 04:00:00+00:00,84.56,84.64,83.71,84.0,6266937
2021-09-09 04:00:00+00:00,83.76,84.6,83.76,84.03,4966176
2021-09-10 04:00:00+00:00,84.42,85.05,83.955,84.01,8924157
2021-09-13 04:00:00+00:00,84.75,85.0,83.46,83.99,7647789
2021-09-14 04:00:00+00:00,84.28,84.34,82.89,83.07,6119593
2021-09-15 04:00:00+00:00,83.28,84.05,83.12,83.95,6387163
2021-09-16 04:00:00+00:00,83.63,83.71,82.44,83.04,5679594
2021-09-17 04:00:00+00:00,82.58,82.73,81.07,81.33,10107970
2021-09-20 04:00:00+00:00,79.08,79.79,78.3669,79.42,10201638
2021-09-21 04:00:00+00:00,79.91,80.05,78.89,79.23,7614708
2021-09-22 04:00:00+00:00,79.99,80.85,79.99,80.05,7744684
2021-09-23 04:00:00+00:00,80.65,81.74,80.57,81.19,4832814
2021-09-24 04:00:00+00:00,80.82,81.5,80.63,81.07,3650999
2021-09-27 04:00:00+00:00,81.28,82.16,81.27,81.7,5274909
2021-09-28 04:00:00+00:00,81.5,81.62,80.44,80.69,8394111
2021-09-29 04:00:00+00:00,80.68,80.86,80.2,80.36,7005371
2021-09-30 04:00:00+00:00,80.6,80.93,79.09,79.11,10854713
2021-10-01 04:00:00+00:00,79.49,80.8,78.89,80.37,9296159
2021-10-04 04:00:00+00:00,80.47,80.97,79.45,80.02,8593028
2021-10-05 04:00:00+00:00,80.24,81.18,79.7,80.73,6792058
2021-10-06 04:00:00+00:00,79.91,80.58,79.055,80.58,7782369
2021-10-07 04:00:00+00:00,81.27,82.52,81.27,81.63,8575261
2021-10-08 04:00:00+00:00,81.83,82.03,81.03,81.18,6454893
2021-10-11 04:00:00+00:00,81.46,82.378,81.18,81.19,4899623
2021-10-12 04:00:00+00:00,81.24,81.68,81.0,81.3,7686296
2021-10-13 04:00:00+00:00,81.83,82.28,80.93,81.91,7215657
2021-10-14 04:00:00+00:00,82.71,84.015,82.48,83.9,5687340
2021-10-15 04:00:00+00:00,84.34,84.575,83.94,84.15,5852491
2021-10-18 04:00:00+00:00,83.43,84.25,83.28,84.09,6406374
2021-10-19 04:00:00+00:00,84.47,84.53,83.83,84.53,4834735
2021-10-20 04:00:00+00:00,84.6,85.31,84.4,85.21,4666794
2021-10-21 04:00:00+00:00,84.86,85.02,84.11,84.99,6729551
2021-10-22 04:00:00+00:00,85.15,85.7325,84.83,84.83,5863100
2021-10-25 04:00:00+00:00,85.37,86.04,84.85,85.68,5561053
2021-10-26 04:00:00+00:00,85.83,86.27,85.12,85.92,5797575
2021-10-27 04:00:00+00:00,85.59,85.74,84.63,84.69,5771528
2021-10-28 04:00:00+00:00,84.79,85.6865,84.77,85.53,4168266
2021-10-29 04:00:00+00:00,85.21,85.83,84.81,85.12,4411091
2021-11-01 04:00:00+00:00,85.26,85.8272,85.02,85.32,5739169
2021-11-02 04:00:00+00:00,85.54,86.46,85.38,86.29,6746014
2021-11-03 04:00:00+00:00,86.44,87.56,86.21,87.19,9738273
2021-11-04 04:00:00+00:00,87.32,87.5113,86.77,87.14,5114139
2021-11-05 04:00:00+00:00,87.36,88.06,87.27,87.82,5925332
2021-11-08 05:00:00+00:00,88.78,89.23,88.61,88.92,5568315
2021-11-09 05:00:00+00:00,88.95,89.33,88.59,89.33,7972510
2021-11-10 05:00:00+00:00,89.24,89.647,88.54,88.72,6492810
2021-11-11 05:00:00+00:00,89.12,89.8,88.93,89.43,4153374
2021-11-12 05:00:00+00:00,89.67,90.145,89.46,90.1,4456285
2021-11-15 05:00:00+00:00,90.13,90.17,89.37,89.69,4384771
2021-11-16 05:00:00+00:00,89.74,89.99,89.38,89.44,4548670
2021-11-17 05:00:00+00:00,89.3,89.53,88.775,88.85,5331674
2021-11-18 05:00:00+00:00,88.92,89.09,88.29,88.47,5223956
2021-11-19 05:00:00+00:00,88.16,88.84,88.02,88.31,5267797
2021-11-22 05:00:00+00:00,88.35,89.395,88.31,88.45,6748909
2021-11-23 05:00:00+00:00,88.48,89.17,88.09,88.54,7626875
2021-11-24 05:00:00+00:00,88.07,88.27,87.715,87.91,5242871
2021-11-26 05:00:00+00:00,85.91,86.81,85.47,86.4,7198613
2021-11-29 05:00:00+00:00,87.06,87.2507,86.23,86.8,6253700
2021-11-30 05:00:00+00:00,86.36,86.58,84.49,84.65,12198729
2021-12-01 05:00:00+00:00,85.99,86.73,83.75,83.79,11309740
2021-12-02 05:00:00+00:00,84.07,85.85,83.91,85.5,9064119
2021-12-03 05:00:00+00:00,85.64,86.56,84.55,85.31,10036228
2021-12-06 05:00:00+00:00,86.17,87.24,85.86,86.56,8299469
2021-12-07 05:00:00+00:00,87.56,88.43,87.55,87.88,5725549
2021-12-08 05:00:00+00:00,88.18,88.445,87.74,88.25,4746619
2021-12-09 05:00:00+00:00,87.59,88.18,87.4,87.76,3342870
2021-12-10 05:00:00+00:00,88.43,88.64,87.72,88.3,5537995
2021-12-13 05:00:00+00:00,88.25,88.45,87.4809,87.77,4747945
2021-12-14 05:00:00+00:00,87.7,88.42,87.4399,87.68,4591997
2021-12-15 05:00:00+00:00,87.31,87.975,86.36,87.87,7383793
2021-12-16 05:00:00+00:00,88.47,89.34,88.4,88.77,6547197
2021-12-17 05:00:00+00:00,88.45,88.709,87.6,87.66,7832178
2021-12-20 05:00:00+00:00,85.98,86.03,84.57,85.66,7198453
2021-12-21 05:00:00+00:00,86.28,87.08,86.21,86.74,4541271
2021-12-22 05:00:00+00:00,86.64,87.5,86.53,87.43,3106185
2021-12-23 05:00:00+00:00,87.57,88.595,87.44,88.31,2962420
2021-12-27 05:00:00+00:00,88.59,89.65,88.4601,89.64,2523534
2021-12-28 05:00:00+00:00,89.6,90.255,89.58,90.16,4323243
2021-12-29 05:00:00+00:00,90.08,90.69,90.0,90.53,2595317
2021-12-30 05:00:00+00:00,90.56,91.08,90.135,90.21,3403231
2021-12-31 05:00:00+00:00,90.05,90.84,90.03,90.61,3268273
2022-01-03 05:00:00+00:00,90.72,90.8288,89.22,89.43,7822955
2022-01-04 05:00:00+00:00,89.69,90.87,89.65,90.53,10056781
2022-01-05 05:00:00+00:00,91.0,92.305,90.49,90.52,10639860
2022-01-06 05:00:00+00:00,90.73,90.73,89.25,89.38,8995712
2022-01-07 05:00:00+00:00,89.49,89.64,88.91,89.3,8352462
2022-01-10 05:00:00+00:00,88.82,89.03,87.545,88.39,8508778
2022-01-11 05:00:00+00:00,88.52,89.39,87.76,89.36,6857333
2022-01-12 05:00:00+00:00,90.11,90.45,89.36,90.26,5121465
2022-01-13 05:00:00+00:00,90.12,90.59,89.34,89.56,6072557
2022-01-14 05:00:00+00:00,88.57,88.97,87.74,88.8,7432434
2022-01-18 05:00:00+00:00,87.84,87.99,86.95,87.63,7913166
2022-01-19 05:00:00+00:00,88.28,88.5,87.365,87.41,7497224
2022-01-20 05:00:00+00:00,87.63,88.2774,86.04,86.14,8677537
2022-01-21 05:00:00+00:00,85.63,85.95,83.76,84.04,16299234
2022-01-24 05:00:00+00:00,82.46,84.31,80.91,84.09,21332849
2022-01-25 05:00:00+00:00,82.83,84.04,81.395,83.33,14718483
2022-01-26 05:00:00+00:00,84.0,84.7,81.625,82.46,13545841
2022-01-27 05:00:00+00:00,83.37,84.47,81.96,82.74,11660547
2022-01-28 05:00:00+00:00,82.38,83.25,81.23,83.22,11122762
2022-01-31 05:00:00+00:00,82.78,84.505,82.64,84.45,7399334
2022-02-01 05:00:00+00:00,84.88,85.95,84.42,85.75,9451398
2022-02-02 05:00:00+00:00,85.73,86.4,85.27,86.02,7207049
2022-02-03 05:00:00+00:00,85.27,85.885,84.38,84.52,7786704
2022-02-04 05:00:00+00:00,83.38,84.05,82.63,83.12,11814435
2022-02-07 05:00:00+00:00,83.29,83.49,82.425,82.71,12715535
2022-02-08 05:00:00+00:00,83.04,84.14,82.87,83.99,7815314
2022-02-09 05:00:00+00:00,84.82,85.95,84.79,85.82,10750065
2022-02-10 05:00:00+00:00,85.51,87.22,84.9,85.32,13338873
2022-02-11 05:00:00+00:00,84.89,85.67,83.715,84.0,12699410
2022-02-14 05:00:00+00:00,84.06,84.14,82.675,83.31,9464299
2022-02-15 05:00:00+00:00,83.89,84.97,83.8,84.84,6690676
2022-02-16 05:00:00+00:00,84.75,85.64,84.59,85.46,7860277
2022-02-17 05:00:00+00:00,84.58,84.84,83.71,84.0,6562310
2022-02-18 05:00:00+00:00,84.18,84.62,83.39,83.86,9012344
2022-02-22 05:00:00+00:00,83.46,83.82,81.99,82.67,10691262
2022-02-23 05:00:00+00:00,83.2,83.5,81.49,81.61,9603797
2022-02-24 05:00:00+00:00,79.77,81.6,79.38,81.37,16116593
2022-02-25 05:00:00+00:00,81.74,84.38,81.67,84.34,11159034
2022-02-28 05:00:00+00:00,83.04,83.95,82.57,83.38,11259610
2022-03-01 05:00:00+00:00,83.14,83.79,80.97,81.46,13178828
2022-03-02 05:00:00+00:00,81.96,83.71,81.77,83.25,9583949
2022-03-03 05:00:00+00:00,83.99,84.29,82.51,83.35,9750153
2022-03-04 05:00:00+00:00,82.33,83.095,81.68,83.06,8679954
2022-03-07 05:00:00+00:00,82.83,82.89,80.17,80.18,10933963
2022-03-08 05:00:00+00:00,80.29,81.45,79.29,79.77,13008704
2022-03-09 05:00:00+00:00,81.09,82.73,80.65,82.24,10330634
2022-03-10 05:00:00+00:00,81.39,82.565,81.28,82.46,7846747
2022-03-11 05:00:00+00:00,82.57,83.28,81.78,81.85,6942110
2022-03-14 04:00:00+00:00,82.38,82.91,81.32,81.73,7831741
2022-03-15 04:00:00+00:00,81.77,82.83,81.22,82.67,9101294
2022-03-16 04:00:00+00:00,83.6,84.76,82.28,83.97,11967566
2022-03-17 04:00:00+00:00,83.69,85.62,83.58,85.58,7059056
2022-03-18 04:00:00+00:00,85.16,86.245,84.93,86.1,9628372
2022-03-21 04:00:00+00:00,86.13,86.87,85.92,86.49,8891002
2022-03-22 04:00:00+00:00,87.15,87.51,86.64,86.96,7018853
2022-03-23 04:00:00+00:00,86.75,87.15,86.45,86.56,5801199
2022-03-24 04:00:00+00:00,87.1,88.34,87.03,88.3,5466794
2022-03-25 04:00:00+00:00,88.5,89.34,88.34,89.29,5114931
2022-03-28 04:00:00+00:00,88.96,89.02,88.01,88.89,5503863
2022-03-29 04:00:00+00:00,88.97,89.64,88.3,89.64,7978154
2022-03-30 04:00:00+00:00,89.67,89.83,88.91,89.34,4566888
2022-03-31 04:00:00+00:00,88.97,89.64,88.14,88.15,5310675
2022-04-01 04:00:00+00:00,88.66,89.41,88.14,89.08,6267856
2022-04-04 04:00:00+00:00,89.23,89.23,88.31,89.1,5911801
2022-04-05 04:00:00+00:00,89.05,89.66,88.13,88.39,5775562
2022-04-06 04:00:00+00:00,87.82,87.85,86.61,87.37,8412235
2022-04-07 04:00:00+00:00,87.48,88.3,86.87,87.94,5824702
2022-04-08 04:00:00+00:00,88.45,89.06,87.99,88.48,5284193
2022-04-11 04:00:00+00:00,88.19,88.98,87.93,88.04,6208261
2022-04-12 04:00:00+00:00,88.47,89.21,87.7,88.06,7184414
2022-04-13 04:00:00+00:00,88.23,89.4,87.88,89.36,8593771
2022-04-14 04:00:00+00:00,89.46,90.12,89.01,89.06,6377535
2022-04-18 04:00:00+00:00,89.0,89.665,88.84,89.14,6327668
2022-04-19 04:00:00+00:00,88.89,90.17,88.67,89.98,5165704
2022-04-20 04:00:00+00:00,90.12,90.9,89.95,90.55,8774720
2022-04-21 04:00:00+00:00,91.23,91.49,88.82,89.07,7674987
2022-04-22 04:00:00+00:00,88.33,88.3531,85.58,85.74,9425168
2022-04-25 04:00:00+00:00,84.83,85.72,83.14,85.5,13428304
2022-04-26 04:00:00+00:00,85.88,86.36,84.14,84.18,10662760
2022-04-27 04:00:00+00:00,84.94,86.39,84.665,85.42,13081203
2022-04-28 04:00:00+00:00,85.84,87.07,84.39,86.77,10549677
2022-04-29 04:00:00+00:00,87.05,87.77,84.82,85.03,10777626
2022-05-02 04:00:00+00:00,85.14,85.5,83.13,84.77,16709109
2022-05-03 04:00:00+00:00,84.83,86.2,84.66,85.72,11524962
2022-05-04 04:00:00+00:00,86.28,88.56,85.49,88.5,14990509
2022-05-05 04:00:00+00:00,87.88,88.17,84.825,85.76,12402615
2022-05-06 04:00:00+00:00,85.08,85.08,83.13,84.53,14415508
2022-05-09 04:00:00+00:00,82.99,83.74,81.63,81.86,13967507
2022-05-10 04:00:00+00:00,83.22,83.44,80.38,81.35,17166825
2022-05-11 04:00:00+00:00,81.58,83.57,81.21,81.39,16989652
2022-05-12 04:00:00+00:00,80.54,82.05,79.76,81.24,13236361
2022-05-13 04:00:00+00:00,81.89,83.305,81.885,82.49,8655467
2022-05-16 04:00:00+00:00,82.14,83.0,81.385,82.34,9226921
2022-05-17 04:00:00+00:00,84.19,84.8,83.34,84.67,7676676
2022-05-18 04:00:00+00:00,83.86,84.05,81.69,82.04,7106666
2022-05-19 04:00:00+00:00,81.5,83.59,81.4,82.62,8177834
2022-05-20 04:00:00+00:00,83.43,83.75,80.62,82.42,8064133
2022-05-23 04:00:00+00:00,83.47,84.13,82.9,83.93,6531987
2022-05-24 04:00:00+00:00,83.65,83.74,82.02,83.45,7057669
2022-05-25 04:00:00+00:00,83.13,84.175,82.84,83.82,5625088
2022-05-26 04:00:00+00:00,84.4,85.79,84.24,85.36,5646492
2022-05-27 04:00:00+00:00,86.08,87.39,85.94,87.36,6950546
2022-05-31 04:00:00+00:00,86.54,86.86,85.74,86.03,9262128
2022-06-01 04:00:00+00:00,86.17,86.435,84.34,85.17,7244977
2022-06-02 04:00:00+00:00,86.08,87.52,85.885,87.52,6765421
2022-06-03 04:00:00+00:00,86.74,87.36,86.36,86.67,5453629
2022-06-06 04:00:00+00:00,87.31,87.84,87.02,87.49,5713433
2022-06-07 04:00:00+00:00,86.75,88.225,86.52,88.12,6328569
2022-06-08 04:00:00+00:00,87.21,87.95,86.095,86.29,4329561
2022-06-09 04:00:00+00:00,85.63,85.92,84.22,84.25,5549942
2022-06-10 04:00:00+00:00,82.62,82.76,81.56,81.67,8580706
2022-06-13 04:00:00+00:00,79.58,79.76,78.02,78.48,10595558
2022-06-14 04:00:00+00:00,78.46,78.93,77.27,77.88,7960589
2022-06-15 04:00:00+00:00,78.87,78.97,76.44,77.86,10604397
2022-06-16 04:00:00+00:00,75.73,75.98,74.41,75.05,9473007
2022-06-17 04:00:00+00:00,74.94,75.46,73.6191,74.92,12523878
2022-06-21 04:00:00+00:00,75.57,75.88,74.95,75.53,5703444
2022-06-22 04:00:00+00:00,73.9,75.29,73.69,74.56,8149392
2022-06-23 04:00:00+00:00,74.26,74.68,72.77,73.54,9607544
2022-06-24 04:00:00+00:00,74.04,76.48,73.96,76.46,11318122
2022-06-27 04:00:00+00:00,76.4,76.66,75.6,75.83,6863912
2022-06-28 04:00:00+00:00,76.28,76.99,74.9,75.02,4978818
2022-06-29 04:00:00+00:00,75.16,75.29,73.71,74.48,5343922
2022-06-30 04:00:00+00:00,73.32,74.275,72.58,73.6,7215969
2022-07-01 04:00:00+00:00,72.99,74.23,72.19,74.12,8512734
2022-07-05 04:00:00+00:00,72.17,72.64,71.11,72.63,9813619
2022-07-06 04:00:00+00:00,72.55,73.3,71.76,73.09,8418717
2022-07-07 04:00:00+00:00,73.99,74.5,73.53,73.74,5010395
2022-07-08 04:00:00+00:00,73.85,73.97,72.63,73.02,4186655
2022-07-11 04:00:00+00:00,72.28,73.15,72.15,72.82,4237996
2022-07-12 04:00:00+00:00,72.51,73.64,72.42,72.68,6859548
2022-07-13 04:00:00+00:00,71.49,72.68,71.13,72.26,10076818
2022-07-14 04:00:00+00:00,70.91,70.985,69.98,70.93,7584431
2022-07-15 04:00:00+00:00,72.08,72.29,71.16,72.04,5257403
2022-07-18 04:00:00+00:00,72.98,73.32,71.94,72.21,3825632
2022-07-19 04:00:00+00:00,73.01,74.58,72.93,74.41,5709912
2022-07-20 04:00:00+00:00,74.31,74.87,73.99,74.54,4863767
2022-07-21 04:00:00+00:00,74.41,75.62,74.07,75.6,4750780
2022-07-22 04:00:00+00:00,76.06,76.45,74.72,75.06,5467330
2022-07-25 04:00:00+00:00,75.26,75.465,74.76,75.37,3892733
2022-07-26 04:00:00+00:00,74.98,75.3,74.57,74.86,3894864
2022-07-27 04:00:00+00:00,74.33,76.06,73.97,75.76,5932012
2022-07-28 04:00:00+00:00,76.12,77.18,75.95,77.1,6140769
2022-07-29 04:00:00+00:00,77.65,78.34,77.35,78.13,4686977
2022-08-01 04:00:00+00:00,77.76,77.82,76.935,77.5,5295361
2022-08-02 04:00:00+00:00,77.11,77.785,76.28,76.71,5735848
2022-08-03 04:00:00+00:00,77.13,77.32,76.14,76.79,4940369
2022-08-04 04:00:00+00:00,76.91,77.5,76.45,76.84,3485232
2022-08-05 04:00:00+00:00,76.23,77.4405,76.12,77.11,2971987
2022-08-08 04:00:00+00:00,78.05,78.64,77.49,77.54,4783370
2022-08-09 04:00:00+00:00,77.67,77.7,76.885,77.16,7046576
2022-08-10 04:00:00+00:00,78.66,79.8,78.64,79.35,4328722
2022-08-11 04:00:00+00:00,80.08,80.63,79.52,79.62,3097670
2022-08-12 04:00:00+00:00,79.87,81.14,79.72,81.12,3752915
2022-08-15 04:00:00+00:00,80.26,81.19,79.99,81.07,3224578
2022-08-16 04:00:00+00:00,80.84,81.87,80.83,81.52,2627517
2022-08-17 04:00:00+00:00,80.61,80.79,79.975,80.4,4127373
2022-08-18 04:00:00+00:00,80.72,80.845,80.13,80.65,2328236
2022-08-19 04:00:00+00:00,80.21,80.21,78.88,79.17,3364565
2022-08-22 04:00:00+00:00,77.94,78.34,77.63,77.91,3578440
2022-08-23 04:00:00+00:00,77.92,79.07,77.92,78.68,5014963
2022-08-24 04:00:00+00:00,78.58,79.135,78.36,78.85,3014278
2022-08-25 04:00:00+00:00,79.39,80.665,79.39,80.64,3131898
2022-08-26 04:00:00+00:00,80.82,80.89,78.1136,78.17,4391102
2022-08-29 04:00:00+00:00,77.31,78.26,77.12,77.62,3615656
2022-08-30 04:00:00+00:00,77.82,77.87,75.9,76.35,3734013
2022-08-31 04:00:00+00:00,76.48,76.48,75.38,75.41,5108406
2022-09-01 04:00:00+00:00,74.5,74.63,73.51,74.42,5974166
2022-09-02 04:00:00+00:00,75.51,76.115,74.02,74.35,7105956
2022-09-06 04:00:00+00:00,74.78,75.05,73.79,74.12,6417248
2022-09-07 04:00:00+00:00,73.92,76.3,73.75,76.17,6193153
2022-09-08 04:00:00+00:00,75.41,76.965,75.14,76.91,4456464
2022-09-09 04:00:00+00:00,77.68,78.285,77.47,78.07,3698814
2022-09-12 04:00:00+00:00,78.87,79.1799,78.32,78.8,4118970
2022-09-13 04:00:00+00:00,76.79,77.6637,75.795,75.99,4791239
2022-09-14 04:00:00+00:00,75.65,75.73,74.33,75.06,5881435
2022-09-15 04:00:00+00:00,74.77,75.545,73.935,74.07,5310788
2022-09-16 04:00:00+00:00,73.07,73.1805,72.11,72.9,8322480
2022-09-19 04:00:00+00:00,71.7,73.79,71.61,73.69,5227568
2022-09-20 04:00:00+00:00,72.69,72.69,71.745,72.29,4898107
2022-09-21 04:00:00+00:00,72.81,72.96,70.68,70.71,8984186
2022-09-22 04:00:00+00:00,71.0,71.2,69.81,69.86,5932727
2022-09-23 04:00:00+00:00,68.66,68.75,67.41,68.43,7232807
2022-09-26 04:00:00+00:00,67.94,68.81,66.98,67.32,7596445
2022-09-27 04:00:00+00:00,68.18,68.57,66.85,67.47,7108138
2022-09-28 04:00:00+00:00,67.83,69.53,67.565,69.21,6851820
2022-09-29 04:00:00+00:00,68.55,68.55,67.2,68.19,5852060
2022-09-30 04:00:00+00:00,68.14,69.27,67.8,68.01,5445851
2022-10-03 04:00:00+00:00,69.1,70.735,68.71,70.22,11269556
2022-10-04 04:00:00+00:00,71.63,72.88,71.51,72.8,16466929
2022-10-05 04:00:00+00:00,71.78,72.57,71.17,71.98,10236285
2022-10-06 04:00:00+00:00,71.42,72.18,71.04,71.22,13037495
2022-10-07 04:00:00+00:00,70.63,70.78,69.01,69.46,5333153
2022-10-10 04:00:00+00:00,69.73,70.015,69.145,69.61,5269823
2022-10-11 04:00:00+00:00,69.03,70.2,68.575,69.07,7040222
2022-10-12 04:00:00+00:00,69.09,69.155,68.51,68.55,8444496
2022-10-13 04:00:00+00:00,67.21,70.88,66.86,70.56,9974149
2022-10-14 04:00:00+00:00,71.02,71.17,68.06,68.18,8785146
2022-10-17 04:00:00+00:00,69.56,70.35,69.47,69.88,5927792
2022-10-18 04:00:00+00:00,71.56,72.0,70.46,71.25,8318343
2022-10-19 04:00:00+00:00,70.73,71.32,69.98,70.41,4425115
2022-10-20 04:00:00+00:00,70.51,71.78,69.73,69.9,5756663
2022-10-21 04:00:00+00:00,69.77,72.42,69.7,72.32,8585047
2022-10-24 04:00:00+00:00,72.61,73.0,71.76,71.9,6893631
2022-10-25 04:00:00+00:00,71.95,73.73,71.8597,73.68,6146975
2022-10-26 04:00:00+00:00,74.1,74.97,73.575,74.2,6914893
2022-10-27 04:00:00+00:00,74.31,74.89,73.8725,74.01,5024897
2022-10-28 04:00:00+00:00,73.78,74.895,73.42,74.75,4790747
2022-10-31 04:00:00+00:00,74.34,74.95,73.97,74.08,4876325
2022-11-01 04:00:00+00:00,75.19,75.27,73.65,74.27,12785453
2022-11-02 04:00:00+00:00,74.57,75.21,72.31,72.34,16883031
2022-11-03 04:00:00+00:00,71.44,73.39,71.27,72.89,9597425
2022-11-04 04:00:00+00:00,74.75,75.98,74.13,75.42,10663365
2022-11-07 05:00:00+00:00,75.89,76.06,75.1,76.01,5576569
2022-11-08 05:00:00+00:00,76.45,78.08,76.24,77.32,6156793
2022-11-09 05:00:00+00:00,76.96,77.65,75.895,76.07,6603912
2022-11-10 05:00:00+00:00,79.16,80.34,78.78,80.28,8718280
2022-11-11 05:00:00+00:00,81.18,82.18,81.01,81.25,6490560
2022-11-14 05:00:00+00:00,80.98,82.255,80.9,81.14,6366926
2022-11-15 05:00:00+00:00,82.03,82.08,80.22,81.02,7227533
2022-11-16 05:00:00+00:00,80.71,80.97,80.07,80.23,6398898
2022-11-17 05:00:00+00:00,79.0,79.51,78.48,79.46,4679361
2022-11-18 05:00:00+00:00,80.27,80.27,79.25,79.99,3745563
2022-11-21 05:00:00+00:00,79.42,80.53,79.24,80.26,3619112
2022-11-22 05:00:00+00:00,80.86,82.1,80.675,82.08,3607061
2022-11-23 05:00:00+00:00,82.0,82.48,81.79,82.4,4248200
2022-11-25 05:00:00+00:00,82.28,82.43,82.1,82.37,1228285
2022-11-28 05:00:00+00:00,81.77,81.8,80.37,80.53,3232049
2022-11-29 05:00:00+00:00,80.83,81.24,80.58,80.8,2836552
2022-11-30 05:00:00+00:00,80.83,82.78,80.08,82.75,7312524
2022-12-01 05:00:00+00:00,83.32,83.41,82.125,82.85,4107946
2022-12-02 05:00:00+00:00,81.77,83.98,81.77,83.76,3412502
2022-12-05 05:00:00+00:00,83.13,83.455,81.97,82.1,4726244
2022-12-06 05:00:00+00:00,82.15,82.65,80.775,81.37,4747806
2022-12-07 05:00:00+00:00,81.24,81.99,80.99,81.19,4083604
2022-12-08 05:00:00+00:00,81.72,82.21,81.525,81.79,2761894
2022-12-09 05:00:00+00:00,81.59,82.29,80.96,80.98,3936189
2022-12-12 05:00:00+00:00,81.03,81.7,80.74,81.68,3193055
2022-12-13 05:00:00+00:00,84.2,84.36,82.22,82.81,6288031
2022-12-14 05:00:00+00:00,82.47,83.0,81.2901,81.92,7817603
2022-12-15 05:00:00+00:00,80.53,80.61,79.22,79.42,5229295
2022-12-16 05:00:00+00:00,78.79,79.32,78.3,79.08,7284551
2022-12-19 05:00:00+00:00,78.42,78.87,77.18,77.55,3229958
2022-12-20 05:00:00+00:00,77.69,78.515,77.66,78.06,2820943
2022-12-21 05:00:00+00:00,78.47,79.065,78.28,78.74,2877745
2022-12-22 05:00:00+00:00,78.18,78.18,76.66,77.98,3315583
2022-12-23 05:00:00+00:00,77.98,78.54,77.55,78.52,3101149
2022-12-27 05:00:00+00:00,78.71,79.11,78.25,78.59,2434272
2022-12-28 05:00:00+00:00,78.57,78.87,77.33,77.39,2523225
2022-12-29 05:00:00+00:00,77.82,78.555,77.82,78.23,3223061
2022-12-30 05:00:00+00:00,77.66,77.95,77.025,77.68,2909431
2023-01-03 05:00:00+00:00,77.81,78.32,76.89,77.6,5342010
2023-01-04 05:00:00+00:00,77.99,79.165,77.945,78.95,4871150
2023-01-05 05:00:00+00:00,77.72,78.14,77.14,77.7,4106319
2023-01-06 05:00:00+00:00,78.42,80.55,78.42,80.37,4363762
2023-01-09 05:00:00+00:00,81.03,81.96,80.61,80.88,8395719
2023-01-10 05:00:00+00:00,80.91,81.745,80.46,81.69,4024487
2023-01-11 05:00:00+00:00,82.55,83.01,82.06,82.97,4922865
2023-01-12 05:00:00+00:00,83.16,83.52,82.33,83.28,3893799
2023-01-13 05:00:00+00:00,82.8,83.955,82.73,83.79,3482564
2023-01-17 05:00:00+00:00,83.93,84.09,82.865,82.95,3471562
2023-01-18 05:00:00+00:00,83.71,83.83,81.74,81.78,4722548
2023-01-19 05:00:00+00:00,81.16,81.49,80.5125,81.15,4079890
2023-01-20 05:00:00+00:00,81.36,82.84,80.93,82.78,3442717
2023-01-23 05:00:00+00:00,82.67,83.4,82.27,83.05,6248750
2023-01-24 05:00:00+00:00,82.59,83.22,81.895,83.1,4680555
2023-01-25 05:00:00+00:00,82.19,83.3,81.91,83.27,3602041
2023-01-26 05:00:00+00:00,82.57,83.705,82.31,83.67,5753117
