timestamp,open,high,low,close,volume
2021-07-30 04:00:00+00:00,41.76,42.27,41.76,42.01,11286610
2021-08-02 04:00:00+00:00,42.21,42.46,41.5,41.5,17349566
2021-08-03 04:00:00+00:00,41.54,41.94,41.19,41.93,13274004
2021-08-04 04:00:00+00:00,41.76,41.98,41.51,41.53,10708460
2021-08-05 04:00:00+00:00,41.73,42.01,41.43,41.47,14056440
2021-08-06 04:00:00+00:00,41.72,42.12,41.68,42.07,14195806
2021-08-09 04:00:00+00:00,42.0,42.13,41.68,42.02,10780736
2021-08-10 04:00:00+00:00,42.01,42.82,42.01,42.66,16224196
2021-08-11 04:00:00+00:00,42.98,43.29,42.79,43.26,16660404
2021-08-12 04:00:00+00:00,43.26,43.3,42.8,43.19,9714678
2021-08-13 04:00:00+00:00,43.25,43.32,43.15,43.23,7882922
2021-08-16 04:00:00+00:00,42.96,43.07,42.56,43.01,12274492
2021-08-17 04:00:00+00:00,42.78,42.83,42.02,42.52,15102024
2021-08-18 04:00:00+00:00,42.37,42.62,42.0,42.02,14812388
2021-08-19 04:00:00+00:00,41.55,41.83,41.42,41.65,16115148
2021-08-20 04:00:00+00:00,41.66,41.98,41.6,41.89,14051442
2021-08-23 04:00:00+00:00,42.13,42.36,42.02,42.25,8230046
2021-08-24 04:00:00+00:00,42.45,42.65,42.39,42.52,11168076
2021-08-25 04:00:00+00:00,42.4,42.85,42.24,42.71,9884378
2021-08-26 04:00:00+00:00,42.7,42.75,42.4,42.42,11612100
2021-08-27 04:00:00+00:00,42.63,43.1,42.59,42.98,10357318
2021-08-30 04:00:00+00:00,43.15,43.23,42.93,42.93,9069158
2021-08-31 04:00:00+00:00,42.91,42.91,42.6,42.81,10684186
2021-09-01 04:00:00+00:00,42.76,42.86,42.33,42.7,14071030
2021-09-02 04:00:00+00:00,42.82,43.06,42.81,42.97,11104452
2021-09-03 04:00:00+00:00,42.93,43.05,42.68,42.69,23276284
2021-09-07 04:00:00+00:00,42.54,42.57,42.34,42.41,14138890
2021-09-08 04:00:00+00:00,42.28,42.32,41.86,42.0,12533874
2021-09-09 04:00:00+00:00,41.88,42.3,41.88,42.02,9932352
2021-09-10 04:00:00+00:00,42.21,42.53,41.98,42.01,17848314
2021-09-13 04:00:00+00:00,42.38,42.5,41.73,42.0,15295578
2021-09-14 04:00:00+00:00,42.14,42.17,41.45,41.54,12239186
2021-09-15 04:00:00+00:00,41.64,42.03,41.56,41.98,12774326
2021-09-16 04:00:00+00:00,41.82,41.86,41.22,41.52,11359188
2021-09-17 04:00:00+00:00,41.29,41.37,40.53,40.67,20215940
2021-09-20 04:00:00+00:00,39.54,39.9,39.18,39.71,20403276
2021-09-21 04:00:00+00:00,39.96,40.03,39.45,39.62,15229416
2021-09-22 04:00:00+00:00,39.99,40.42,39.99,40.03,15489368
2021-09-23 04:00:00+00:00,40.33,40.87,40.28,40.6,9665628
2021-09-24 04:00:00+00:00,40.41,40.75,40.32,40.53,7301998
2021-09-27 04:00:00+00:00,40.64,41.08,40.64,40.85,10549818
2021-09-28 04:00:00+00:00,40.75,40.81,40.22,40.35,16788222
2021-09-29 04:00:00+00:00,40.34,40.43,40.1,40.18,14010742
2021-09-30 04:00:00+00:00,40.3,40.47,39.55,39.56,21709426
2021-10-01 04:00:00+00:00,39.74,40.4,39.45,40.19,18592318
2021-10-04 04:00:00+00:00,40.24,40.49,39.73,40.01,17186056
2021-10-05 04:00:00+00:00,40.12,40.59,39.85,40.37,13584116
2021-10-06 04:00:00+00:00,39.96,40.29,39.53,40.29,15564738
2021-10-07 04:00:00+00:00,40.64,41.26,40.64,40.82,17150522
2021-10-08 04:00:00+00:00,40.92,41.02,40.52,40.59,12909786
2021-10-11 04:00:00+00:00,40.73,41.19,40.59,40.6,9799246
2021-10-12 04:00:00+00:00,40.62,40.84,40.5,40.65,15372592
2021-10-13 04:00:00+00:00,40.92,41.14,40.47,40.96,14431314
2021-10-14 04:00:00+00:00,41.36,42.01,41.24,41.95,11374680
2021-10-15 04:00:00+00:00,42.17,42.29,41.97,42.08,11704982
2021-10-18 04:00:00+00:00,41.72,42.13,41.64,42.05,12812748
2021-10-19 04:00:00+00:00,42.24,42.27,41.92,42.27,9669470
2021-10-20 04:00:00+00:00,42.3,42.66,42.2,42.61,9333588
2021-10-21 04:00:00+00:00,42.43,42.51,42.06,42.5,13459102
2021-10-22 04:00:00+00:00,42.58,42.87,42.42,42.42,11726200
2021-10-25 04:00:00+00:00,42.69,43.02,42.43,42.84,11122106
2021-10-26 04:00:00+00:00,42.92,43.14,42.56,42.96,11595150
2021-10-27 04:00:00+00:00,42.8,42.87,42.32,42.35,11543056
2021-10-28 04:00:00+00:00,42.4,42.84,42.39,42.77,8336532
2021-10-29 04:00:00+00:00,42.61,42.92,42.41,42.56,8822182
2021-11-01 04:00:00+00:00,42.63,42.91,42.51,42.66,11478338
2021-11-02 04:00:00+00:00,42.77,43.23,42.69,43.15,13492028
2021-11-03 04:00:00+00:00,43.22,43.78,43.11,43.6,19476546
2021-11-04 04:00:00+00:00,43.66,43.76,43.39,43.57,10228278
2021-11-05 04:00:00+00:00,43.68,44.03,43.64,43.91,11850664
2021-11-08 05:00:00+00:00,44.39,44.62,44.31,44.46,11136630
2021-11-09 05:00:00+00:00,44.48,44.67,44.3,44.67,15945020
2021-11-10 05:00:00+00:00,44.62,44.82,44.27,44.36,12985620
2021-11-11 05:00:00+00:00,44.56,44.9,44.47,44.72,8306748
2021-11-12 05:00:00+00:00,44.84,45.07,44.73,45.05,8912570
2021-11-15 05:00:00+00:00,45.07,45.09,44.69,44.85,8769542
2021-11-16 05:00:00+00:00,44.87,45.0,44.69,44.72,9097340
2021-11-17 05:00:00+00:00,44.65,44.77,44.39,44.43,10663348
2021-11-18 05:00:00+00:00,44.46,44.55,44.15,44.24,10447912
2021-11-19 05:00:00+00:00,44.08,44.42,44.01,44.16,10535594
2021-11-22 05:00:00+00:00,44.18,44.7,44.16,44.23,13497818
2021-11-23 05:00:00+00:00,44.24,44.59,44.05,44.27,15253750
2021-11-24 05:00:00+00:00,44.04,44.14,43.86,43.96,10485742
2021-11-26 05:00:00+00:00,42.96,43.41,42.74,43.2,14397226
2021-11-29 05:00:00+00:00,43.53,43.63,43.12,43.4,12507400
2021-11-30 05:00:00+00:00,43.18,43.29,42.25,42.33,24397458
2021-12-01 05:00:00+00:00,43.0,43.37,41.88,41.9,22619480
2021-12-02 05:00:00+00:00,42.04,42.93,41.96,42.75,18128238
2021-12-03 05:00:00+00:00,42.82,43.28,42.28,42.66,20072456
2021-12-06 05:00:00+00:00,43.09,43.62,42.93,43.28,16598938
2021-12-07 05:00:00+00:00,43.78,44.22,43.78,43.94,11451098
2021-12-08 05:00:00+00:00,44.09,44.22,43.87,44.13,9493238
2021-12-09 05:00:00+00:00,43.8,44.09,43.7,43.88,6685740
2021-12-10 05:00:00+00:00,44.22,44.32,43.86,44.15,11075990
2021-12-13 05:00:00+00:00,44.13,44.23,43.74,43.89,9495890
2021-12-14 05:00:00+00:00,43.85,44.21,43.72,43.84,9183994
2021-12-15 05:00:00+00:00,43.66,43.99,43.18,43.94,14767586
2021-12-16 05:00:00+00:00,44.24,44.67,44.2,44.39,13094394
2021-12-17 05:00:00+00:00,44.23,44.35,43.8,43.83,15664356
2021-12-20 05:00:00+00:00,42.99,43.02,42.29,42.83,14396906
2021-12-21 05:00:00+00:00,43.14,43.54,43.11,43.37,9082542
2021-12-22 05:00:00+00:00,43.32,43.75,43.27,43.72,6212370
2021-12-23 05:00:00+00:00,43.79,44.3,43.72,44.16,5924840
2021-12-27 05:00:00+00:00,44.3,44.83,44.23,44.82,5047068
2021-12-28 05:00:00+00:00,44.8,45.13,44.79,45.08,8646486
2021-12-29 05:00:00+00:00,45.04,45.35,45.0,45.27,5190634
2021-12-30 05:00:00+00:00,45.28,45.54,45.07,45.11,6806462
2021-12-31 05:00:00+00:00,45.03,45.42,45.02,45.31,6536546
2022-01-03 05:00:00+00:00,45.36,45.41,44.61,44.72,15645910
2022-01-04 05:00:00+00:00,44.85,45.44,44.83,45.27,20113562
2022-01-05 05:00:00+00:00,45.5,46.15,45.25,45.26,21279720
2022-01-06 05:00:00+00:00,45.37,45.37,44.63,44.69,17991424
2022-01-07 05:00:00+00:00,44.75,44.82,44.46,44.65,16704924
2022-01-10 05:00:00+00:00,44.41,44.52,43.77,44.2,17017556
2022-01-11 05:00:00+00:00,44.26,44.7,43.88,44.68,13714666
2022-01-12 05:00:00+00:00,45.06,45.23,44.68,45.13,10242930
2022-01-13 05:00:00+00:00,45.06,45.3,44.67,44.78,12145114
2022-01-14 05:00:00+00:00,44.29,44.49,43.87,44.4,14864868
2022-01-18 05:00:00+00:00,43.92,44.0,43.48,43.82,15826332
2022-01-19 05:00:00+00:00,44.14,44.25,43.68,43.71,14994448
2022-01-20 05:00:00+00:00,43.82,44.14,43.02,43.07,17355074
2022-01-21 05:00:00+00:00,42.82,42.98,41.88,42.02,32598468
2022-01-24 05:00:00+00:00,41.23,42.16,40.46,42.05,42665698
2022-01-25 05:00:00+00:00,41.42,42.02,40.7,41.67,29436966
2022-01-26 05:00:00+00:00,42.0,42.35,40.81,41.23,27091682
2022-01-27 05:00:00+00:00,41.69,42.24,40.98,41.37,23321094
2022-01-28 05:00:00+00:00,41.19,41.63,40.62,41.61,22245524
2022-01-31 05:00:00+00:00,41.39,42.25,41.32,42.23,14798668
2022-02-01 05:00:00+00:00,42.44,42.98,42.21,42.88,18902796
2022-02-02 05:00:00+00:00,42.87,43.2,42.64,43.01,14414098
2022-02-03 05:00:00+00:00,42.64,42.94,42.19,42.26,15573408
2022-02-04 05:00:00+00:00,41.69,42.03,41.32,41.56,23628870
2022-02-07 05:00:00+00:00,41.65,41.75,41.21,41.36,25431070
2022-02-08 05:00:00+00:00,41.52,42.07,41.44,42.0,15630628
2022-02-09 05:00:00+00:00,42.41,42.98,42.4,42.91,21500130
2022-02-10 05:00:00+00:00,42.76,43.61,42.45,42.66,26677746
2022-02-11 05:00:00+00:00,42.45,42.84,41.86,42.0,25398820
2022-02-14 05:00:00+00:00,42.03,42.07,41.34,41.66,18928598
2022-02-15 05:00:00+00:00,41.95,42.49,41.9,42.42,13381352
2022-02-16 05:00:00+00:00,42.38,42.82,42.3,42.73,15720554
2022-02-17 05:00:00+00:00,42.29,42.42,41.86,42.0,13124620
2022-02-18 05:00:00+00:00,42.09,42.31,41.7,41.93,18024688
2022-02-22 05:00:00+00:00,41.73,41.91,41.0,41.34,21382524
2022-02-23 05:00:00+00:00,41.6,41.75,40.74,40.81,19207594
2022-02-24 05:00:00+00:00,39.89,40.8,39.69,40.69,32233186
2022-02-25 05:00:00+00:00,40.87,42.19,40.84,42.17,22318068
2022-02-28 05:00:00+00:00,41.52,41.98,41.29,41.69,22519220
2022-03-01 05:00:00+00:00,41.57,41.9,40.49,40.73,26357656
2022-03-02 05:00:00+00:00,40.98,41.86,40.89,41.63,19167898
2022-03-03 05:00:00+00:00,42.0,42.15,41.26,41.68,19500306
2022-03-04 05:00:00+00:00,41.17,41.55,40.84,41.53,17359908
2022-03-07 05:00:00+00:00,41.42,41.45,40.09,40.09,21867926
2022-03-08 05:00:00+00:00,40.15,40.73,39.65,39.89,26017408
2022-03-09 05:00:00+00:00,40.55,41.37,40.33,41.12,20661268
2022-03-10 05:00:00+00:00,40.7,41.28,40.64,41.23,15693494
2022-03-11 05:00:00+00:00,41.29,41.64,40.89,40.92,13884220
2022-03-14 04:00:00+00:00,41.19,41.46,40.66,40.87,15663482
2022-03-15 04:00:00+00:00,40.89,41.42,40.61,41.34,18202588
2022-03-16 04:00:00+00:00,41.8,42.38,41.14,41.99,23935132
2022-03-17 04:00:00+00:00,41.85,42.81,41.79,42.79,14118112
2022-03-18 04:00:00+00:00,42.58,43.12,42.47,43.05,19256744
2022-03-21 04:00:00+00:00,43.07,43.44,42.96,43.25,17782004
2022-03-22 04:00:00+00:00,43.58,43.76,43.32,43.48,14037706
2022-03-23 04:00:00+00:00,43.38,43.58,43.23,43.28,11602398
2022-03-24 04:00:00+00:00,43.55,44.17,43.52,44.15,10933588
2022-03-25 04:00:00+00:00,44.25,44.67,44.17,44.65,10229862
2022-03-28 04:00:00+00:00,44.48,44.51,44.01,44.45,11007726
2022-03-29 04:00:00+00:00,44.49,44.82,44.15,44.82,15956308
2022-03-30 04:00:00+00:00,44.84,44.92,44.46,44.67,9133776
2022-03-31 04:00:00+00:00,44.49,44.82,44.07,44.08,10621350
2022-04-01 04:00:00+00:00,44.33,44.71,44.07,44.54,12535712
2022-04-04 04:00:00+00:00,44.62,44.62,44.16,44.55,11823602
2022-04-05 04:00:00+00:00,44.53,44.83,44.07,44.2,11551124
2022-04-06 04:00:00+00:00,43.91,43.93,43.31,43.69,16824470
2022-04-07 04:00:00+00:00,43.74,44.15,43.44,43.97,11649404
2022-04-08 04:00:00+00:00,44.23,44.53,44.0,44.24,10568386
2022-04-11 04:00:00+00:00,44.1,44.49,43.97,44.02,12416522
2022-04-12 04:00:00+00:00,44.24,44.61,43.85,44.03,14368828
2022-04-13 04:00:00+00:00,44.12,44.7,43.94,44.68,17187542
2022-04-14 04:00:00+00:00,44.73,45.06,44.51,44.53,12755070
2022-04-18 04:00:00+00:00,44.5,44.83,44.42,44.57,12655336
2022-04-19 04:00:00+00:00,44.45,45.09,44.34,44.99,10331408
2022-04-20 04:00:00+00:00,45.06,45.45,44.98,45.28,17549440
2022-04-21 04:00:00+00:00,45.62,45.75,44.41,44.54,15349974
2022-04-22 04:00:00+00:00,44.17,44.18,42.79,42.87,18850336
2022-04-25 04:00:00+00:00,42.42,42.86,41.57,42.75,26856608
2022-04-26 04:00:00+00:00,42.94,43.18,42.07,42.09,21325520
2022-04-27 04:00:00+00:00,42.47,43.2,42.33,42.71,26162406
2022-04-28 04:00:00+00:00,42.92,43.54,42.2,43.39,21099354
2022-04-29 04:00:00+00:00,43.53,43.89,42.41,42.52,21555252
2022-05-02 04:00:00+00:00,42.57,42.75,41.57,42.39,33418218
2022-05-03 04:00:00+00:00,42.42,43.1,42.33,42.86,23049924
2022-05-04 04:00:00+00:00,43.14,44.28,42.75,44.25,29981018
2022-05-05 04:00:00+00:00,43.94,44.09,42.41,42.88,24805230
2022-05-06 04:00:00+00:00,42.54,42.54,41.57,42.27,28831016
2022-05-09 04:00:00+00:00,41.5,41.87,40.82,40.93,27935014
2022-05-10 04:00:00+00:00,41.61,41.72,40.19,40.67,34333650
2022-05-11 04:00:00+00:00,40.79,41.79,40.6,40.7,33979304
2022-05-12 04:00:00+00:00,40.27,41.03,39.88,40.62,26472722
2022-05-13 04:00:00+00:00,40.95,41.65,40.94,41.25,17310934
2022-05-16 04:00:00+00:00,41.07,41.5,40.69,41.17,18453842
2022-05-17 04:00:00+00:00,42.1,42.4,41.67,42.34,15353352
2022-05-18 04:00:00+00:00,41.93,42.03,40.85,41.02,14213332
2022-05-19 04:00:00+00:00,40.75,41.8,40.7,41.31,16355668
2022-05-20 04:00:00+00:00,41.72,41.88,40.31,41.21,16128266
2022-05-23 04:00:00+00:00,41.74,42.07,41.45,41.97,13063974
2022-05-24 04:00:00+00:00,41.83,41.87,41.01,41.73,14115338
2022-05-25 04:00:00+00:00,41.57,42.09,41.42,41.91,11250176
2022-05-26 04:00:00+00:00,42.2,42.9,42.12,42.68,11292984
2022-05-27 04:00:00+00:00,43.04,43.7,42.97,43.68,13901092
2022-05-31 04:00:00+00:00,43.27,43.43,42.87,43.02,18524256
2022-06-01 04:00:00+00:00,43.09,43.22,42.17,42.59,14489954
2022-06-02 04:00:00+00:00,43.04,43.76,42.94,43.76,13530842
2022-06-03 04:00:00+00:00,43.37,43.68,43.18,43.34,10907258
2022-06-06 04:00:00+00:00,43.66,43.92,43.51,43.75,11426866
2022-06-07 04:00:00+00:00,43.38,44.11,43.26,44.06,12657138
2022-06-08 04:00:00+00:00,43.61,43.98,43.05,43.15,8659122
2022-06-09 04:00:00+00:00,42.82,42.96,42.11,42.13,11099884
2022-06-10 04:00:00+00:00,41.31,41.38,40.78,40.84,17161412
2022-06-13 04:00:00+00:00,39.79,39.88,39.01,39.24,21191116
2022-06-14 04:00:00+00:00,39.23,39.47,38.64,38.94,15921178
2022-06-15 04:00:00+00:00,39.44,39.49,38.22,38.93,21208794
2022-06-16 04:00:00+00:00,37.87,37.99,37.21,37.53,18946014
2022-06-17 04:00:00+00:00,37.47,37.73,36.81,37.46,25047756
2022-06-21 04:00:00+00:00,37.78,37.94,37.48,37.77,11406888
2022-06-22 04:00:00+00:00,36.95,37.65,36.85,37.28,16298784
2022-06-23 04:00:00+00:00,37.13,37.34,36.39,36.77,19215088
2022-06-24 04:00:00+00:00,37.02,38.24,36.98,38.23,22636244
2022-06-27 04:00:00+00:00,38.2,38.33,37.8,37.92,13727824
2022-06-28 04:00:00+00:00,38.14,38.49,37.45,37.51,9957636
2022-06-29 04:00:00+00:00,37.58,37.65,36.85,37.24,10687844
2022-06-30 04:00:00+00:00,36.66,37.14,36.29,36.8,14431938
2022-07-01 04:00:00+00:00,36.49,37.12,36.1,37.06,17025468
2022-07-05 04:00:00+00:00,36.09,36.32,35.56,36.32,19627238
2022-07-06 04:00:00+00:00,36.28,36.65,35.88,36.55,16837434
2022-07-07 04:00:00+00:00,36.99,37.25,36.77,36.87,10020790
2022-07-08 04:00:00+00:00,36.92,36.99,36.32,36.51,8373310
2022-07-11 04:00:00+00:00,36.14,36.58,36.08,36.41,8475992
2022-07-12 04:00:00+00:00,36.26,36.82,36.21,36.34,13719096
2022-07-13 04:00:00+00:00,35.74,36.34,35.57,36.13,20153636
2022-07-14 04:00:00+00:00,35.46,35.49,34.99,35.47,15168862
2022-07-15 04:00:00+00:00,36.04,36.15,35.58,36.02,10514806
2022-07-18 04:00:00+00:00,36.49,36.66,35.97,36.1,7651264
2022-07-19 04:00:00+00:00,36.51,37.29,36.47,37.21,11419824
2022-07-20 04:00:00+00:00,37.16,37.44,36.99,37.27,9727534
2022-07-21 04:00:00+00:00,37.21,37.81,37.03,37.8,9501560
2022-07-22 04:00:00+00:00,38.03,38.23,37.36,37.53,10934660
2022-07-25 04:00:00+00:00,37.63,37.73,37.38,37.69,7785466
2022-07-26 04:00:00+00:00,37.49,37.65,37.28,37.43,7789728
2022-07-27 04:00:00+00:00,37.17,38.03,36.99,37.88,11864024
2022-07-28 04:00:00+00:00,38.06,38.59,37.98,38.55,12281538
2022-07-29 04:00:00+00:00,38.83,39.17,38.67,39.07,9373954
2022-08-01 04:00:00+00:00,38.88,38.91,38.47,38.75,10590722
2022-08-02 04:00:00+00:00,38.56,38.89,38.14,38.35,11471696
2022-08-03 04:00:00+00:00,38.57,38.66,38.07,38.4,9880738
2022-08-04 04:00:00+00:00,38.46,38.75,38.23,38.42,6970464
2022-08-05 04:00:00+00:00,38.12,38.72,38.06,38.56,5943974
2022-08-08 04:00:00+00:00,39.03,39.32,38.74,38.77,9566740
2022-08-09 04:00:00+00:00,38.84,38.85,38.44,38.58,14093152
2022-08-10 04:00:00+00:00,39.33,39.9,39.32,39.67,8657444
2022-08-11 04:00:00+00:00,40.04,40.32,39.76,39.81,6195340
2022-08-12 04:00:00+00:00,39.94,40.57,39.86,40.56,7505830
2022-08-15 04:00:00+00:00,40.13,40.6,39.99,40.53,6449156
2022-08-16 04:00:00+00:00,40.42,40.94,40.42,40.76,5255034
2022-08-17 04:00:00+00:00,40.31,40.4,39.99,40.2,8254746
2022-08-18 04:00:00+00:00,40.36,40.42,40.07,40.33,4656472
2022-08-19 04:00:00+00:00,40.1,40.1,39.44,39.59,6729130
2022-08-22 04:00:00+00:00,38.97,39.17,38.82,38.96,7156880
2022-08-23 04:00:00+00:00,38.96,39.53,38.96,39.34,10029926
2022-08-24 04:00:00+00:00,39.29,39.57,39.18,39.42,6028556
2022-08-25 04:00:00+00:00,39.7,40.33,39.7,40.32,6263796
2022-08-26 04:00:00+00:00,40.41,40.45,39.06,39.09,8782204
2022-08-29 04:00:00+00:00,38.66,39.13,38.56,38.81,7231312
2022-08-30 04:00:00+00:00,38.91,38.94,37.95,38.17,7468026
2022-08-31 04:00:00+00:00,38.24,38.24,37.69,37.71,10216812
2022-09-01 04:00:00+00:00,37.25,37.32,36.76,37.21,11948332
2022-09-02 04:00:00+00:00,37.76,38.06,37.01,37.17,14211912
2022-09-06 04:00:00+00:00,37.39,37.53,36.9,37.06,12834496
2022-09-07 04:00:00+00:00,36.96,38.15,36.88,38.09,12386306
2022-09-08 04:00:00+00:00,37.71,38.48,37.57,38.46,8912928
2022-09-09 04:00:00+00:00,38.84,39.14,38.74,39.03,7397628
2022-09-12 04:00:00+00:00,39.44,39.59,39.16,39.4,8237940
2022-09-13 04:00:00+00:00,38.4,38.83,37.9,37.99,9582478
2022-09-14 04:00:00+00:00,37.83,37.87,37.17,37.53,11762870
2022-09-15 04:00:00+00:00,37.39,37.77,36.97,37.03,10621576
2022-09-16 04:00:00+00:00,36.53,36.59,36.06,36.45,16644960
2022-09-19 04:00:00+00:00,35.85,36.9,35.81,36.85,10455136
2022-09-20 04:00:00+00:00,36.35,36.35,35.87,36.15,9796214
2022-09-21 04:00:00+00:00,36.41,36.48,35.34,35.35,17968372
2022-09-22 04:00:00+00:00,35.5,35.6,34.91,34.93,11865454
2022-09-23 04:00:00+00:00,34.33,34.38,33.71,34.22,14465614
2022-09-26 04:00:00+00:00,33.97,34.41,33.49,33.66,15192890
2022-09-27 04:00:00+00:00,34.09,34.28,33.42,33.74,14216276
2022-09-28 04:00:00+00:00,33.92,34.77,33.78,34.6,13703640
2022-09-29 04:00:00+00:00,34.28,34.28,33.6,34.1,11704120
2022-09-30 04:00:00+00:00,34.07,34.64,33.9,34.01,10891702
2022-10-03 04:00:00+00:00,34.55,35.37,34.35,35.11,22539112
2022-10-04 04:00:00+00:00,35.82,36.44,35.76,36.4,32933858
2022-10-05 04:00:00+00:00,35.89,36.28,35.59,35.99,20472570
2022-10-06 04:00:00+00:00,35.71,36.09,35.52,35.61,26074990
2022-10-07 04:00:00+00:00,35.32,35.39,34.51,34.73,10666306
2022-10-10 04:00:00+00:00,34.87,35.01,34.57,34.81,10539646
2022-10-11 04:00:00+00:00,34.52,35.1,34.29,34.53,14080444
2022-10-12 04:00:00+00:00,34.55,34.58,34.26,34.28,16888992
2022-10-13 04:00:00+00:00,33.6,35.44,33.43,35.28,19948298
2022-10-14 04:00:00+00:00,35.51,35.59,34.03,34.09,17570292
2022-10-17 04:00:00+00:00,34.78,35.17,34.74,34.94,11855584
2022-10-18 04:00:00+00:00,35.78,36.0,35.23,35.63,16636686
2022-10-19 04:00:00+00:00,35.37,35.66,34.99,35.21,8850230
2022-10-20 04:00:00+00:00,35.26,35.89,34.87,34.95,11513326
2022-10-21 04:00:00+00:00,34.89,36.21,34.85,36.16,17170094
2022-10-24 04:00:00+00:00,36.31,36.5,35.88,35.95,13787262
2022-10-25 04:00:00+00:00,35.98,36.87,35.93,36.84,12293950
2022-10-26 04:00:00+00:00,37.05,37.49,36.79,37.1,13829786
2022-10-27 04:00:00+00:00,37.16,37.45,36.94,37.01,10049794
2022-10-28 04:00:00+00:00,36.89,37.45,36.71,37.38,9581494
2022-10-31 04:00:00+00:00,37.17,37.48,36.99,37.04,9752650
2022-11-01 04:00:00+00:00,37.6,37.64,36.83,37.14,25570906
2022-11-02 04:00:00+00:00,37.28,37.6,36.16,36.17,33766062
2022-11-03 04:00:00+00:00,35.72,36.7,35.64,36.45,19194850
2022-11-04 04:00:00+00:00,37.38,37.99,37.07,37.71,21326730
2022-11-07 05:00:00+00:00,37.95,38.03,37.55,38.01,11153138
2022-11-08 05:00:00+00:00,38.23,39.04,38.12,38.66,12313586
2022-11-09 05:00:00+00:00,38.48,38.83,37.95,38.03,13207824
2022-11-10 05:00:00+00:00,39.58,40.17,39.39,40.14,17436560
2022-11-11 05:00:00+00:00,40.59,41.09,40.51,40.63,12981120
2022-11-14 05:00:00+00:00,40.49,41.13,40.45,40.57,12733852
2022-11-15 05:00:00+00:00,41.02,41.04,40.11,40.51,14455066
2022-11-16 05:00:00+00:00,40.35,40.49,40.03,40.12,12797796
2022-11-17 05:00:00+00:00,39.5,39.76,39.24,39.73,9358722
2022-11-18 05:00:00+00:00,40.14,40.14,39.63,39.99,7491126
2022-11-21 05:00:00+00:00,39.71,40.27,39.62,40.13,7238224
2022-11-22 05:00:00+00:00,40.43,41.05,40.34,41.04,7214122
2022-11-23 05:00:00+00:00,41.0,41.24,40.9,41.2,8496400
2022-11-25 05:00:00+00:00,41.14,41.22,41.05,41.19,2456570
2022-11-28 05:00:00+00:00,40.89,40.9,40.19,40.27,6464098
2022-11-29 05:00:00+00:00,40.42,40.62,40.29,40.4,5673104
2022-11-30 05:00:00+00:00,40.42,41.39,40.04,41.38,14625048
2022-12-01 05:00:00+00:00,41.66,41.71,41.06,41.43,8215892
2022-12-02 05:00:00+00:00,40.89,41.99,40.89,41.88,6825004
2022-12-05 05:00:00+00:00,41.57,41.73,40.99,41.05,9452488
2022-12-06 05:00:00+00:00,41.08,41.33,40.39,40.69,9495612
2022-12-07 05:00:00+00:00,40.62,41.0,40.49,40.6,8167208
2022-12-08 05:00:00+00:00,40.86,41.11,40.76,40.9,5523788
2022-12-09 05:00:00+00:00,40.8,41.15,40.48,40.49,7872378
2022-12-12 05:00:00+00:00,40.52,40.85,40.37,40.84,6386110
2022-12-13 05:00:00+00:00,42.1,42.18,41.11,41.41,12576062
2022-12-14 05:00:00+00:00,41.24,41.5,40.65,40.96,15635206
2022-12-15 05:00:00+00:00,40.27,40.31,39.61,39.71,10458590
2022-12-16 05:00:00+00:00,39.4,39.66,39.15,39.54,14569102
2022-12-19 05:00:00+00:00,39.21,39.44,38.59,38.78,6459916
2022-12-20 05:00:00+00:00,38.85,39.26,38.83,39.03,5641886
2022-12-21 05:00:00+00:00,39.24,39.53,39.14,39.37,5755490
2022-12-22 05:00:00+00:00,39.09,39.09,38.33,38.99,6631166
2022-12-23 05:00:00+00:00,38.99,39.27,38.78,39.26,6202298
2022-12-27 05:00:00+00:00,39.35,39.56,39.13,39.3,4868544
2022-12-28 05:00:00+00:00,39.28,39.44,38.67,38.7,5046450
2022-12-29 05:00:00+00:00,38.91,39.28,38.91,39.12,6446122
2022-12-30 05:00:00+00:00,38.83,38.98,38.51,38.84,5818862
2023-01-03 05:00:00+00:00,38.91,39.16,38.45,38.8,10684020
2023-01-04 05:00:00+00:00,38.99,39.58,38.97,39.48,9742300
2023-01-05 05:00:00+00:00,38.86,39.07,38.57,38.85,8212638
2023-01-06 05:00:00+00:00,39.21,40.28,39.21,40.19,8727524
2023-01-09 05:00:00+00:00,40.52,40.98,40.31,40.44,16791438
2023-01-10 05:00:00+00:00,40.46,40.87,40.23,40.85,8048974
2023-01-11 05:00:00+00:00,41.28,41.51,41.03,41.49,9845730
2023-01-12 05:00:00+00:00,41.58,41.76,41.17,41.64,7787598
2023-01-13 05:00:00+00:00,41.4,41.98,41.37,41.9,6965128
2023-01-17 05:00:00+00:00,41.97,42.05,41.43,41.48,6943124
2023-01-18 05:00:00+00:00,41.86,41.92,40.87,40.89,9445096
2023-01-19 05:00:00+00:00,40.58,40.74,40.26,40.58,8159780
2023-01-20 05:00:00+00:00,40.68,41.42,40.47,41.39,6885434
2023-01-23 05:00:00+00:00,41.34,41.7,41.14,41.53,12497500
2023-01-24 05:00:00+00:00,41.3,41.61,40.95,41.55,9361110
2023-01-25 05:00:00+00:00,41.1,41.65,40.96,41.64,7204082
2023-01-26 05:00:00+00:00,41.29,41.85,41.16,41.84,11506234
2023-01-27 05:00:00+00:00,41.55,42.0,41.51,41.7,6839352
