timestamp,open,high,low,close,volume
2021-07-28 04:00:00+00:00,153.03,153.595,151.33,152.79,6970581
2021-07-29 04:00:00+00:00,152.63,154.02,152.61,153.5,6015348
2021-07-30 04:00:00+00:00,152.52,153.56,152.48,153.4,5167369
2021-08-02 04:00:00+00:00,154.09,154.3,152.64,152.85,6226996
2021-08-03 04:00:00+00:00,153.13,153.91,151.89,153.83,5453945
2021-08-04 04:00:00+00:00,153.71,154.52,153.22,154.14,5747069
2021-08-05 04:00:00+00:00,154.42,155.04,153.96,154.99,3404404
2021-08-06 04:00:00+00:00,154.45,155.04,154.41,154.86,3903389
2021-08-09 04:00:00+00:00,155.04,155.32,154.21,154.36,3653951
2021-08-10 04:00:00+00:00,154.64,154.78,152.805,153.25,5264198
2021-08-11 04:00:00+00:00,153.78,154.06,152.49,153.27,5474826
2021-08-12 04:00:00+00:00,153.11,154.24,152.48,154.15,3580360
2021-08-13 04:00:00+00:00,154.25,155.03,154.08,154.99,2898709
2021-08-16 04:00:00+00:00,154.62,155.71,153.31,155.69,4809473
2021-08-17 04:00:00+00:00,154.74,154.99,153.4431,154.4,10428846
2021-08-18 04:00:00+00:00,154.04,154.73,152.1,152.27,6862902
2021-08-19 04:00:00+00:00,151.43,154.33,151.21,153.76,9808840
2021-08-20 04:00:00+00:00,154.34,155.88,153.97,155.74,7540047
2021-08-23 04:00:00+00:00,156.15,157.973,156.14,157.75,5528966
2021-08-24 04:00:00+00:00,157.95,158.13,157.43,157.57,4768512
2021-08-25 04:00:00+00:00,157.94,158.36,157.22,157.48,4814584
2021-08-26 04:00:00+00:00,157.29,157.61,156.36,156.49,6098876
2021-08-27 04:00:00+00:00,156.63,158.11,156.36,158.0,7043133
2021-08-30 04:00:00+00:00,158.47,159.885,158.47,159.7,5078442
2021-08-31 04:00:00+00:00,159.8,159.85,158.56,158.86,11087097
2021-09-01 04:00:00+00:00,159.41,160.13,158.77,158.9,11041061
2021-09-02 04:00:00+00:00,159.49,159.7,158.09,158.73,11713901
2021-09-03 04:00:00+00:00,158.54,159.78,158.49,159.36,11457767
2021-09-07 04:00:00+00:00,159.55,159.74,158.645,159.4,10711279
2021-09-08 04:00:00+00:00,159.38,159.43,157.66,158.79,5791373
2021-09-09 04:00:00+00:00,158.9,159.45,158.06,158.19,5659839
2021-09-10 04:00:00+00:00,159.07,159.46,156.4741,156.63,8611181
2021-09-13 04:00:00+00:00,157.82,158.23,155.65,156.68,11376365
2021-09-14 04:00:00+00:00,157.35,157.67,156.06,156.48,9301254
2021-09-15 04:00:00+00:00,157.01,157.975,156.13,157.85,8242103
2021-09-16 04:00:00+00:00,157.29,158.1,156.315,157.94,8117838
2021-09-17 04:00:00+00:00,157.53,157.54,155.25,155.48,11480614
2021-09-20 04:00:00+00:00,152.93,153.71,150.345,152.38,18961599
2021-09-21 04:00:00+00:00,153.31,153.685,151.85,152.44,9326010
2021-09-22 04:00:00+00:00,153.27,155.13,152.59,154.53,14163773
2021-09-23 04:00:00+00:00,155.33,156.97,154.85,156.6,9850654
2021-09-24 04:00:00+00:00,155.65,156.97,155.58,156.71,5826227
2021-09-27 04:00:00+00:00,155.39,155.75,154.2,155.19,7576505
2021-09-28 04:00:00+00:00,153.2,153.55,150.47,150.59,19240023
2021-09-29 04:00:00+00:00,151.21,152.0,150.14,150.4,12505979
2021-09-30 04:00:00+00:00,151.28,151.93,149.24,149.32,16819393
2021-10-01 04:00:00+00:00,149.86,151.9,148.34,151.57,24201280
2021-10-04 04:00:00+00:00,150.7,150.875,146.88,148.06,26443587
2021-10-05 04:00:00+00:00,148.36,151.025,148.22,150.17,17912971
2021-10-06 04:00:00+00:00,148.44,151.26,147.945,151.15,21477872
2021-10-07 04:00:00+00:00,152.46,153.71,152.25,152.53,9947806
2021-10-08 04:00:00+00:00,153.12,153.23,151.71,151.96,9277045
2021-10-11 04:00:00+00:00,151.28,153.15,151.015,151.12,7578181
2021-10-12 04:00:00+00:00,151.71,151.9,150.09,150.34,8989379
2021-10-13 04:00:00+00:00,150.99,151.59,150.01,151.26,9833842
2021-10-14 04:00:00+00:00,152.8,154.74,152.58,154.67,7600209
2021-10-15 04:00:00+00:00,155.21,155.94,154.74,155.91,6388972
2021-10-18 04:00:00+00:00,155.04,157.31,154.61,157.23,5951271
2021-10-19 04:00:00+00:00,157.65,158.79,157.33,158.79,6721994
2021-10-20 04:00:00+00:00,158.94,159.17,157.66,158.35,6082272
2021-10-21 04:00:00+00:00,157.87,159.045,157.545,158.96,5100507
2021-10-22 04:00:00+00:00,158.9,159.56,157.75,158.41,6270356
2021-10-25 04:00:00+00:00,159.01,159.5001,158.31,158.93,5188631
2021-10-26 04:00:00+00:00,160.0,160.67,159.3,159.38,6630713
2021-10-27 04:00:00+00:00,159.65,160.46,159.08,159.24,9602036
2021-10-28 04:00:00+00:00,160.21,160.96,159.91,160.84,6510193
2021-10-29 04:00:00+00:00,159.26,161.63,159.07,161.53,10151185
2021-11-01 04:00:00+00:00,161.53,161.61,160.47,161.29,13529479
2021-11-02 04:00:00+00:00,161.51,163.11,161.51,162.71,14873244
2021-11-03 04:00:00+00:00,162.99,164.0,162.04,163.66,14392928
2021-11-04 04:00:00+00:00,164.28,166.62,163.99,166.22,15885893
2021-11-05 04:00:00+00:00,167.44,168.02,166.0409,167.08,14590696
2021-11-08 05:00:00+00:00,167.62,168.27,167.23,167.98,6422163
2021-11-09 05:00:00+00:00,168.23,168.41,166.435,167.29,8488164
2021-11-10 05:00:00+00:00,166.0,166.83,164.03,164.53,14608242
2021-11-11 05:00:00+00:00,165.71,165.78,165.03,165.3,5159185
2021-11-12 05:00:00+00:00,165.85,167.585,165.57,167.31,6219413
2021-11-15 05:00:00+00:00,167.98,168.22,166.19,167.14,6347056
2021-11-16 05:00:00+00:00,166.94,169.13,166.84,168.9,6877832
2021-11-17 05:00:00+00:00,168.57,169.45,167.86,168.39,7804062
2021-11-18 05:00:00+00:00,169.36,170.31,168.14,170.07,10946629
2021-11-19 05:00:00+00:00,170.68,171.96,170.1105,171.31,8930750
2021-11-22 05:00:00+00:00,171.98,174.25,169.3,169.4,14364039
2021-11-23 05:00:00+00:00,168.75,169.55,166.87,169.01,14811101
2021-11-24 05:00:00+00:00,168.0,170.28,167.18,170.24,9210580
2021-11-26 05:00:00+00:00,167.81,169.11,165.33,165.99,12553059
2021-11-29 05:00:00+00:00,168.46,170.595,167.93,170.14,12646674
2021-11-30 05:00:00+00:00,169.5,171.05,167.28,168.72,27284508
2021-12-01 05:00:00+00:00,170.5,171.79,166.26,166.41,19728003
2021-12-02 05:00:00+00:00,164.87,168.71,164.51,167.94,23540990
2021-12-03 05:00:00+00:00,168.42,168.94,163.05,165.13,24360417
2021-12-06 05:00:00+00:00,165.61,167.2,163.89,166.7,21282932
2021-12-07 05:00:00+00:00,170.02,172.73,169.9956,172.52,15645458
2021-12-08 05:00:00+00:00,172.58,173.43,171.39,173.31,13111869
2021-12-09 05:00:00+00:00,172.88,174.01,171.3,171.44,8711956
2021-12-10 05:00:00+00:00,173.24,175.1,172.73,174.88,14152450
2021-12-13 05:00:00+00:00,175.24,175.58,172.03,172.23,10721766
2021-12-14 05:00:00+00:00,170.2,171.29,167.41,169.45,13693672
2021-12-15 05:00:00+00:00,169.59,174.11,167.98,173.94,14338073
2021-12-16 05:00:00+00:00,174.59,174.87,168.01,169.01,15683571
2021-12-17 05:00:00+00:00,167.15,169.52,166.28,167.88,22708702
2021-12-20 05:00:00+00:00,165.0,166.09,164.36,165.57,16789899
2021-12-21 05:00:00+00:00,167.34,169.9,165.79,169.76,8526969
2021-12-22 05:00:00+00:00,169.53,172.1,169.08,171.98,6762427
2021-12-23 05:00:00+00:00,172.21,173.6299,172.19,172.94,4932328
2021-12-27 05:00:00+00:00,173.63,176.69,173.59,176.65,6764533
2021-12-28 05:00:00+00:00,176.98,177.04,175.29,175.73,5744114
2021-12-29 05:00:00+00:00,175.79,176.59,174.97,175.88,4943027
2021-12-30 05:00:00+00:00,175.95,176.54,174.51,174.72,5341125
2021-12-31 05:00:00+00:00,174.55,174.97,173.79,173.87,5128308
2022-01-03 05:00:00+00:00,174.1,175.68,173.34,175.52,10222178
2022-01-04 05:00:00+00:00,175.82,176.0,172.35,173.66,8415010
2022-01-05 05:00:00+00:00,172.65,172.78,168.26,168.32,11845534
2022-01-06 05:00:00+00:00,166.98,169.2,166.47,167.47,12008681
2022-01-07 05:00:00+00:00,167.36,168.16,164.84,165.93,16767115
2022-01-10 05:00:00+00:00,163.46,166.17,161.29,165.96,16383918
2022-01-11 05:00:00+00:00,165.53,168.19,164.3,167.96,9806202
2022-01-12 05:00:00+00:00,169.2,170.36,167.9,168.74,9110937
2022-01-13 05:00:00+00:00,169.61,170.1,163.9516,164.37,10501367
2022-01-14 05:00:00+00:00,163.25,165.86,163.25,165.76,11289787
2022-01-18 05:00:00+00:00,163.35,164.32,161.33,161.78,12426630
2022-01-19 05:00:00+00:00,162.29,164.29,159.36,159.52,12717524
2022-01-20 05:00:00+00:00,160.94,162.745,157.25,157.46,19059218
2022-01-21 05:00:00+00:00,157.08,158.8899,154.29,154.33,24271026
2022-01-24 05:00:00+00:00,151.76,155.24,146.24,155.13,33796822
2022-01-25 05:00:00+00:00,152.09,154.42,149.8,151.54,24724802
2022-01-26 05:00:00+00:00,155.66,157.475,150.62,152.43,26870159
2022-01-27 05:00:00+00:00,154.9,155.72,150.83,151.38,19745476
2022-01-28 05:00:00+00:00,153.26,158.04,150.98,158.0,22163742
2022-01-31 05:00:00+00:00,158.04,162.18,157.27,161.97,14911418
2022-02-01 05:00:00+00:00,162.19,162.661,160.04,162.39,11823306
2022-02-02 05:00:00+00:00,162.74,163.98,161.64,163.71,12860354
2022-02-03 05:00:00+00:00,161.39,162.49,158.37,158.96,13973436
2022-02-04 05:00:00+00:00,158.11,161.0,157.44,159.6,14952211
2022-02-07 05:00:00+00:00,159.72,160.67,157.93,158.54,7500168
2022-02-08 05:00:00+00:00,158.04,160.93,157.67,160.5,10629850
2022-02-09 05:00:00+00:00,162.57,164.11,161.9,164.06,8928354
2022-02-10 05:00:00+00:00,160.8,163.53,158.93,159.77,15881842
2022-02-11 05:00:00+00:00,159.93,160.63,154.3,154.89,17461155
2022-02-14 05:00:00+00:00,154.48,156.085,153.04,154.84,20557498
2022-02-15 05:00:00+00:00,157.17,159.02,156.62,158.91,12243290
2022-02-16 05:00:00+00:00,157.83,159.3,156.11,158.75,10185723
2022-02-17 05:00:00+00:00,157.27,157.43,153.705,154.0,12475987
2022-02-18 05:00:00+00:00,154.53,154.75,151.27,152.44,12673884
2022-02-22 05:00:00+00:00,150.84,153.45,149.38,151.03,13503385
2022-02-23 05:00:00+00:00,152.6,153.01,147.09,147.25,18961647
2022-02-24 05:00:00+00:00,142.19,152.39,141.72,152.23,26141969
2022-02-25 05:00:00+00:00,152.51,154.4,150.64,154.35,14237191
2022-02-28 05:00:00+00:00,152.71,154.72,151.43,154.07,18282377
2022-03-01 05:00:00+00:00,153.49,154.28,149.81,150.99,14979765
2022-03-02 05:00:00+00:00,152.1,154.9,150.92,154.26,12872301
2022-03-03 05:00:00+00:00,155.56,155.57,151.64,152.42,11825307
2022-03-04 05:00:00+00:00,151.23,151.86,148.56,149.75,13396794
2022-03-07 05:00:00+00:00,149.62,150.31,144.19,144.27,16464292
2022-03-08 05:00:00+00:00,143.88,148.03,141.45,143.57,18482068
2022-03-09 05:00:00+00:00,147.47,149.93,146.29,149.25,18063099
2022-03-10 05:00:00+00:00,146.61,147.05,144.42,146.64,13743576
2022-03-11 05:00:00+00:00,147.94,148.31,143.84,144.06,10742806
2022-03-14 04:00:00+00:00,143.4,145.03,140.98,141.39,14190064
2022-03-15 04:00:00+00:00,142.51,146.43,142.035,146.14,11529849
2022-03-16 04:00:00+00:00,147.99,150.945,145.642,150.89,13620033
2022-03-17 04:00:00+00:00,150.08,152.06,149.27,151.96,9286078
2022-03-18 04:00:00+00:00,151.42,155.35,150.68,155.07,13973962
2022-03-21 04:00:00+00:00,153.95,155.31,152.46,154.49,11197648
2022-03-22 04:00:00+00:00,154.6,157.52,154.39,156.71,8753520
2022-03-23 04:00:00+00:00,155.25,156.68,154.15,154.3,6330976
2022-03-24 04:00:00+00:00,155.16,158.35,154.64,158.31,7154530
2022-03-25 04:00:00+00:00,158.56,158.78,156.2402,158.22,7509735
2022-03-28 04:00:00+00:00,157.49,160.17,157.09,160.1,11830220
2022-03-29 04:00:00+00:00,161.97,163.65,160.81,163.5,9748887
2022-03-30 04:00:00+00:00,162.66,163.12,160.47,161.33,9654356
2022-03-31 04:00:00+00:00,161.3,161.6,158.69,158.93,9951070
2022-04-01 04:00:00+00:00,159.09,159.46,156.69,158.46,15335560
2022-04-04 04:00:00+00:00,158.87,161.55,158.81,161.47,11542791
2022-04-05 04:00:00+00:00,160.77,161.14,157.52,158.07,12775986
2022-04-06 04:00:00+00:00,155.44,155.8,152.96,154.33,17170719
2022-04-07 04:00:00+00:00,153.51,155.61,152.46,154.57,11670602
2022-04-08 04:00:00+00:00,153.88,154.24,152.08,152.41,13191608
2022-04-11 04:00:00+00:00,150.5,150.69,148.37,148.57,10838653
2022-04-12 04:00:00+00:00,150.41,151.55,147.35,147.91,11206254
2022-04-13 04:00:00+00:00,148.0,150.75,147.45,150.29,7408436
2022-04-14 04:00:00+00:00,150.45,150.72,146.565,146.64,8794521
2022-04-18 04:00:00+00:00,145.92,148.07,145.88,147.12,7076813
2022-04-19 04:00:00+00:00,146.75,150.14,146.21,149.88,7010869
2022-04-20 04:00:00+00:00,151.33,151.73,149.3,149.74,7928492
2022-04-21 04:00:00+00:00,151.2,152.62,146.75,147.2,9593727
2022-04-22 04:00:00+00:00,147.04,147.9,142.8801,143.08,11303492
2022-04-25 04:00:00+00:00,142.45,145.33,141.56,145.23,14551584
2022-04-26 04:00:00+00:00,143.91,144.13,139.75,139.82,13294804
2022-04-27 04:00:00+00:00,141.38,144.62,141.07,141.89,20234219
2022-04-28 04:00:00+00:00,144.12,148.41,143.35,147.57,14217333
2022-04-29 04:00:00+00:00,145.96,147.66,141.15,141.42,15235018
2022-05-02 04:00:00+00:00,141.26,143.76,139.66,143.57,19276452
2022-05-03 04:00:00+00:00,143.55,144.7,142.49,143.82,13913749
2022-05-04 04:00:00+00:00,144.38,149.14,141.99,148.87,14473538
2022-05-05 04:00:00+00:00,146.68,146.86,140.02,141.71,18728968
2022-05-06 04:00:00+00:00,140.42,142.82,138.46,140.57,17948907
2022-05-09 04:00:00+00:00,138.03,138.92,134.51,135.13,20620478
2022-05-10 04:00:00+00:00,138.35,139.13,135.15,137.19,18307482
2022-05-11 04:00:00+00:00,135.95,138.53,132.45,132.86,17534929
2022-05-12 04:00:00+00:00,130.89,133.4,128.43,131.49,18407243
2022-05-13 04:00:00+00:00,133.28,136.53,132.42,135.86,12278284
2022-05-16 04:00:00+00:00,134.73,136.47,133.51,134.66,9255936
2022-05-17 04:00:00+00:00,137.56,138.77,136.0,138.56,9400326
2022-05-18 04:00:00+00:00,136.73,137.13,131.72,132.22,12102884
2022-05-19 04:00:00+00:00,131.23,133.02,130.15,130.77,10584888
2022-05-20 04:00:00+00:00,132.59,132.95,127.0355,131.06,10284533
2022-05-23 04:00:00+00:00,131.47,134.24,131.06,134.07,8791470
2022-05-24 04:00:00+00:00,132.2,132.87,129.77,132.08,8826853
2022-05-25 04:00:00+00:00,131.21,134.61,131.11,133.62,6916587
2022-05-26 04:00:00+00:00,132.84,137.42,132.56,136.83,7992049
2022-05-27 04:00:00+00:00,138.36,141.49,138.1,141.46,8274832
2022-05-31 04:00:00+00:00,140.91,141.83,139.08,140.45,9736443
2022-06-01 04:00:00+00:00,141.96,142.915,138.99,140.03,6797531
2022-06-02 04:00:00+00:00,139.04,143.43,138.39,143.42,7033606
2022-06-03 04:00:00+00:00,140.7,141.6701,139.34,139.99,5683132
2022-06-06 04:00:00+00:00,141.75,142.63,139.305,140.0,6410343
2022-06-07 04:00:00+00:00,138.51,141.94,138.23,141.67,5625819
2022-06-08 04:00:00+00:00,141.25,141.93,139.68,140.07,4514592
2022-06-09 04:00:00+00:00,139.05,140.41,136.3,136.33,4995081
2022-06-10 04:00:00+00:00,133.98,134.4,131.05,131.09,10691606
2022-06-13 04:00:00+00:00,126.96,128.17,124.82,125.28,18517657
2022-06-14 04:00:00+00:00,126.22,126.91,124.9,126.07,9335558
2022-06-15 04:00:00+00:00,127.64,130.63,125.91,128.73,12736082
2022-06-16 04:00:00+00:00,125.46,125.57,122.465,123.49,16716790
2022-06-17 04:00:00+00:00,123.47,125.8,122.6,124.62,14258713
2022-06-21 04:00:00+00:00,126.11,128.36,126.11,127.46,8907341
2022-06-22 04:00:00+00:00,126.07,128.679,125.72,126.92,7753466
2022-06-23 04:00:00+00:00,128.01,129.065,126.84,128.82,8143078
2022-06-24 04:00:00+00:00,130.3,133.48,130.3,133.45,12774178
2022-06-27 04:00:00+00:00,133.88,134.275,131.95,132.55,7098650
2022-06-28 04:00:00+00:00,132.67,133.99,128.52,128.58,7775144
2022-06-29 04:00:00+00:00,128.42,129.61,127.38,128.84,6904217
2022-06-30 04:00:00+00:00,127.13,128.72,125.11,127.12,8056414
2022-07-01 04:00:00+00:00,126.32,127.73,125.23,127.41,7106414
2022-07-05 04:00:00+00:00,125.68,129.04,124.96,129.01,7378901
2022-07-06 04:00:00+00:00,129.29,131.16,128.65,130.12,8389564
2022-07-07 04:00:00+00:00,130.69,133.11,130.69,132.81,7773781
2022-07-08 04:00:00+00:00,131.39,133.298,130.98,132.87,6402453
2022-07-11 04:00:00+00:00,131.71,132.28,130.14,131.04,5848039
2022-07-12 04:00:00+00:00,131.52,132.26,128.49,129.25,8378572
2022-07-13 04:00:00+00:00,126.82,129.74,126.26,128.91,7880463
2022-07-14 04:00:00+00:00,127.88,130.55,126.23,130.09,7027112
2022-07-15 04:00:00+00:00,131.34,132.44,130.79,132.38,6901831
2022-07-18 04:00:00+00:00,133.68,134.16,130.6,131.1,5057649
2022-07-19 04:00:00+00:00,132.56,135.24,131.76,135.1,6473249
2022-07-20 04:00:00+00:00,135.12,137.78,134.76,137.21,6395305
2022-07-21 04:00:00+00:00,137.38,139.17,135.95,139.14,6668867
2022-07-22 04:00:00+00:00,139.08,139.65,136.425,137.22,5402422
2022-07-25 04:00:00+00:00,137.16,137.31,135.32,136.35,7361892
2022-07-26 04:00:00+00:00,136.24,136.28,133.64,134.14,5223453
2022-07-27 04:00:00+00:00,136.35,140.64,136.15,139.91,8724382
2022-07-28 04:00:00+00:00,140.07,142.36,138.82,142.04,6294147
2022-07-29 04:00:00+00:00,142.48,144.67,141.88,144.22,5200437
2022-08-01 04:00:00+00:00,142.92,145.35,142.57,143.91,6457428
2022-08-02 04:00:00+00:00,142.67,144.54,141.66,142.89,8128926
2022-08-03 04:00:00+00:00,143.59,147.1,143.56,146.69,7294314
2022-08-04 04:00:00+00:00,146.64,147.43,145.7,147.36,5939437
2022-08-05 04:00:00+00:00,145.0,147.43,144.88,147.02,3977937
2022-08-08 04:00:00+00:00,146.89,148.03,144.98,145.77,5744956
2022-08-09 04:00:00+00:00,144.59,144.88,143.53,144.31,4363542
2022-08-10 04:00:00+00:00,147.74,148.37,146.56,148.25,9902696
2022-08-11 04:00:00+00:00,149.18,150.05,147.4,147.67,6021698
2022-08-12 04:00:00+00:00,148.64,150.62,148.18,150.61,4191537
2022-08-15 04:00:00+00:00,150.01,151.78,149.84,151.56,3762742
2022-08-16 04:00:00+00:00,150.87,151.86,149.74,151.15,5907977
2022-08-17 04:00:00+00:00,149.77,151.22,148.99,150.07,6699127
2022-08-18 04:00:00+00:00,150.22,151.45,149.64,150.85,5096541
2022-08-19 04:00:00+00:00,149.61,149.79,147.7783,148.11,5234049
2022-08-22 04:00:00+00:00,146.09,146.14,143.62,143.98,5594766
2022-08-23 04:00:00+00:00,143.7,145.12,143.405,143.6,7495090
2022-08-24 04:00:00+00:00,143.5,144.3,142.9,143.69,4579917
2022-08-25 04:00:00+00:00,144.06,146.13,143.87,146.12,3667513
2022-08-26 04:00:00+00:00,146.06,146.41,139.78,139.88,7606166
2022-08-29 04:00:00+00:00,138.37,139.38,137.5,138.03,6743770
2022-08-30 04:00:00+00:00,138.81,139.049,135.35,136.59,6877895
2022-08-31 04:00:00+00:00,137.41,137.85,135.19,135.26,7234580
2022-09-01 04:00:00+00:00,133.94,134.77,131.78,134.6,8141076
2022-09-02 04:00:00+00:00,135.99,136.76,132.15,132.85,8637152
2022-09-06 04:00:00+00:00,133.03,133.6,131.1,131.97,7594959
2022-09-07 04:00:00+00:00,132.23,134.62,131.78,134.08,6060985
2022-09-08 04:00:00+00:00,133.09,135.24,132.49,134.54,5743577
2022-09-09 04:00:00+00:00,135.66,137.57,135.4,137.2,6052786
2022-09-12 04:00:00+00:00,138.05,139.46,138.03,139.4,5230474
2022-09-13 04:00:00+00:00,135.42,136.18,131.64,132.0,10516972
2022-09-14 04:00:00+00:00,132.62,133.45,131.21,132.48,7078955
2022-09-15 04:00:00+00:00,131.42,132.22,128.65,129.43,7661380
2022-09-16 04:00:00+00:00,128.3,128.975,126.88,128.71,10640501
2022-09-19 04:00:00+00:00,127.11,129.56,127.03,129.44,8032438
2022-09-20 04:00:00+00:00,128.23,129.49,127.5602,128.68,6286726
2022-09-21 04:00:00+00:00,129.35,131.25,126.65,126.67,8600693
2022-09-22 04:00:00+00:00,125.96,126.76,124.67,125.38,8236677
2022-09-23 04:00:00+00:00,124.24,124.43,122.11,123.74,9987500
2022-09-26 04:00:00+00:00,123.36,125.43,122.53,122.88,8893079
2022-09-27 04:00:00+00:00,124.51,125.68,121.9,123.04,9919569
2022-09-28 04:00:00+00:00,122.22,124.94,121.28,124.34,9693370
2022-09-29 04:00:00+00:00,122.56,122.84,119.67,121.1,15796797
2022-09-30 04:00:00+00:00,120.61,122.4,118.56,118.78,10084266
2022-10-03 04:00:00+00:00,119.72,123.19,119.26,122.46,8885759
2022-10-04 04:00:00+00:00,124.94,126.71,124.85,126.57,9044115
2022-10-05 04:00:00+00:00,124.86,127.91,124.13,126.99,7916283
2022-10-06 04:00:00+00:00,126.66,128.05,125.8,125.95,7309137
2022-10-07 04:00:00+00:00,123.38,123.39,120.12,120.77,8159767
2022-10-10 04:00:00+00:00,120.77,120.94,117.55,118.74,8484808
2022-10-11 04:00:00+00:00,118.06,118.875,116.05,116.92,10651221
2022-10-12 04:00:00+00:00,117.01,117.81,116.36,116.56,7467176
2022-10-13 04:00:00+00:00,113.41,120.805,112.97,120.18,19315378
2022-10-14 04:00:00+00:00,121.16,121.42,116.61,116.8,11863605
2022-10-17 04:00:00+00:00,119.66,120.96,119.34,120.36,7498126
2022-10-18 04:00:00+00:00,123.48,123.92,119.85,121.38,7242383
2022-10-19 04:00:00+00:00,120.32,122.23,119.81,121.03,5754636
2022-10-20 04:00:00+00:00,121.07,123.73,120.5,121.1,6376456
2022-10-21 04:00:00+00:00,120.8,124.6,120.39,124.34,8591396
2022-10-24 04:00:00+00:00,124.87,126.52,123.35,126.06,7025036
2022-10-25 04:00:00+00:00,126.37,128.56,126.37,128.47,5243398
2022-10-26 04:00:00+00:00,125.23,128.26,125.03,125.61,7736252
2022-10-27 04:00:00+00:00,126.08,126.85,123.89,124.18,6091411
2022-10-28 04:00:00+00:00,124.87,129.85,124.87,129.58,7671032
2022-10-31 04:00:00+00:00,128.29,128.64,127.11,127.87,6767802
2022-11-01 04:00:00+00:00,129.46,129.69,126.25,126.8,4819215
2022-11-02 04:00:00+00:00,126.71,128.34,122.38,122.42,9160136
2022-11-03 04:00:00+00:00,120.71,120.93,118.73,118.82,8386801
2022-11-04 04:00:00+00:00,121.29,121.62,118.22,120.99,9122713
2022-11-07 05:00:00+00:00,121.2,123.21,120.34,123.01,5213814
2022-11-08 05:00:00+00:00,124.03,125.69,122.36,124.19,6360973
2022-11-09 05:00:00+00:00,123.04,123.09,120.7801,120.96,5981274
2022-11-10 05:00:00+00:00,126.93,131.04,126.29,130.9,13966058
2022-11-11 05:00:00+00:00,130.78,133.58,130.14,133.14,7986609
2022-11-14 05:00:00+00:00,132.09,133.6512,131.3691,132.0,7263280
2022-11-15 05:00:00+00:00,135.0,135.55,132.26,133.6,6358058
2022-11-16 05:00:00+00:00,132.57,132.96,131.22,131.77,5047993
2022-11-17 05:00:00+00:00,129.67,132.55,129.62,131.94,4080155
2022-11-18 05:00:00+00:00,133.43,133.47,130.98,132.09,5956157
2022-11-21 05:00:00+00:00,131.34,131.88,130.41,130.67,4181923
2022-11-22 05:00:00+00:00,131.24,133.27,130.3,133.2,4509597
2022-11-23 05:00:00+00:00,132.91,134.78,132.82,134.38,4740303
2022-11-25 05:00:00+00:00,133.47,134.01,133.21,133.6,1631466
2022-11-28 05:00:00+00:00,132.09,132.94,130.21,130.74,6520125
2022-11-29 05:00:00+00:00,130.57,130.96,128.93,129.46,5785113
2022-11-30 05:00:00+00:00,129.4,135.98,129.27,135.96,11667227
2022-12-01 05:00:00+00:00,136.09,136.8,134.47,136.15,7582905
2022-12-02 05:00:00+00:00,133.87,135.81,133.35,135.36,4466569
2022-12-05 05:00:00+00:00,134.32,135.075,132.23,133.11,5763284
2022-12-06 05:00:00+00:00,132.97,133.17,129.42,130.26,5899848
2022-12-07 05:00:00+00:00,129.79,130.6,128.67,129.6,5206945
2022-12-08 05:00:00+00:00,130.32,132.1,129.54,131.72,4482893
2022-12-09 05:00:00+00:00,131.13,132.75,130.42,130.91,5201423
2022-12-12 05:00:00+00:00,131.12,133.77,131.08,133.77,7403098
2022-12-13 05:00:00+00:00,138.64,139.3325,133.98,135.35,9303753
2022-12-14 05:00:00+00:00,135.22,136.8,132.64,134.21,9770478
2022-12-15 05:00:00+00:00,132.01,132.5,128.7,129.19,9613088
2022-12-16 05:00:00+00:00,128.75,129.51,126.83,127.48,11998504
2022-12-19 05:00:00+00:00,127.13,127.33,124.59,125.42,7138284
2022-12-20 05:00:00+00:00,124.76,126.25,124.155,125.61,6311037
2022-12-21 05:00:00+00:00,126.19,128.285,125.88,127.69,7335276
2022-12-22 05:00:00+00:00,126.09,126.225,122.355,124.47,7662453
2022-12-23 05:00:00+00:00,123.58,124.72,122.6676,124.6,4115658
2022-12-27 05:00:00+00:00,124.17,124.39,122.69,123.42,4765105
2022-12-28 05:00:00+00:00,123.12,124.27,121.29,121.43,5181482
2022-12-29 05:00:00+00:00,122.62,125.03,122.605,124.61,5477143
2022-12-30 05:00:00+00:00,123.32,124.51,122.55,124.44,4448545
2023-01-03 05:00:00+00:00,125.77,126.6,122.38,123.26,7598070
2023-01-04 05:00:00+00:00,123.9,124.37,122.22,123.58,5906502
2023-01-05 05:00:00+00:00,122.96,123.28,120.97,121.18,5670515
2023-01-06 05:00:00+00:00,122.25,125.29,120.81,124.73,6911623
2023-01-09 05:00:00+00:00,125.85,128.475,125.81,126.18,10713633
2023-01-10 05:00:00+00:00,125.87,127.1599,125.2,126.96,8604527
2023-01-11 05:00:00+00:00,127.36,129.16,126.97,129.16,6878986
2023-01-12 05:00:00+00:00,129.36,130.71,127.78,130.12,7679335
2023-01-13 05:00:00+00:00,128.89,130.6798,128.59,130.49,5074724
2023-01-17 05:00:00+00:00,130.31,131.85,130.15,131.08,5212859
2023-01-18 05:00:00+00:00,131.82,132.52,129.31,129.39,6967961
2023-01-19 05:00:00+00:00,128.38,129.1,127.41,127.88,7322513
2023-01-20 05:00:00+00:00,128.52,131.435,128.06,131.34,7063182
2023-01-23 05:00:00+00:00,131.87,135.1,131.57,134.33,11736438
2023-01-24 05:00:00+00:00,133.57,134.78,133.37,134.27,6287839
2023-01-25 05:00:00+00:00,132.0,134.33,130.77,133.99,7171147
