timestamp,open,high,low,close,volume
2021-07-30 04:00:00+00:00,28.6,28.84,28.31,28.38,25568860
2021-08-02 04:00:00+00:00,28.44,28.7,28.41,28.6,24104272
2021-08-03 04:00:00+00:00,28.64,28.89,28.51,28.76,25994546
2021-08-04 04:00:00+00:00,28.64,28.75,28.36,28.72,32942798
2021-08-05 04:00:00+00:00,28.76,29.07,28.68,29.03,31790792
2021-08-06 04:00:00+00:00,29.0,29.22,28.93,29.01,20665676
2021-08-09 04:00:00+00:00,29.04,29.11,28.85,29.01,17269820
2021-08-10 04:00:00+00:00,29.03,29.13,28.9,29.04,15986492
2021-08-11 04:00:00+00:00,29.1,29.44,29.1,29.31,18667216
2021-08-12 04:00:00+00:00,29.25,29.44,29.24,29.34,19841750
2021-08-13 04:00:00+00:00,29.4,29.58,29.34,29.54,25274622
2021-08-16 04:00:00+00:00,29.54,29.93,29.51,29.72,25796812
2021-08-17 04:00:00+00:00,29.64,29.74,29.44,29.74,23348638
2021-08-18 04:00:00+00:00,29.74,29.8,29.49,29.59,31411602
2021-08-19 04:00:00+00:00,29.6,29.95,29.57,29.71,28491530
2021-08-20 04:00:00+00:00,29.66,30.1,29.5,30.08,24547912
2021-08-23 04:00:00+00:00,30.06,30.07,29.64,29.69,22383980
2021-08-24 04:00:00+00:00,29.68,29.71,29.3,29.5,25927222
2021-08-25 04:00:00+00:00,29.5,29.65,29.33,29.56,16728358
2021-08-26 04:00:00+00:00,29.56,29.57,29.42,29.48,16813594
2021-08-27 04:00:00+00:00,29.51,29.61,29.42,29.47,21592260
2021-08-30 04:00:00+00:00,29.47,29.6,29.37,29.52,28734520
2021-08-31 04:00:00+00:00,29.5,29.65,29.36,29.48,23084350
2021-09-01 04:00:00+00:00,29.56,29.97,29.53,29.87,27211060
2021-09-02 04:00:00+00:00,29.93,30.14,29.9,30.14,21582936
2021-09-03 04:00:00+00:00,30.05,30.09,29.82,29.89,19679922
2021-09-07 04:00:00+00:00,29.87,29.87,29.44,29.5,27829838
2021-09-08 04:00:00+00:00,29.48,30.11,29.41,30.02,29730334
2021-09-09 04:00:00+00:00,29.93,30.04,29.84,29.86,16954622
2021-09-10 04:00:00+00:00,29.84,29.87,29.44,29.44,25364256
2021-09-13 04:00:00+00:00,29.69,29.73,29.31,29.39,27123886
2021-09-14 04:00:00+00:00,29.49,29.58,29.22,29.29,31185186
2021-09-15 04:00:00+00:00,29.25,29.45,29.09,29.25,20073602
2021-09-16 04:00:00+00:00,29.25,29.37,28.97,29.01,34934006
2021-09-17 04:00:00+00:00,28.95,29.1,28.54,28.56,25920720
2021-09-20 04:00:00+00:00,28.5,28.76,28.2,28.51,50727178
2021-09-21 04:00:00+00:00,28.59,28.79,28.41,28.43,26417564
2021-09-22 04:00:00+00:00,28.54,28.64,28.31,28.41,25427230
2021-09-23 04:00:00+00:00,28.41,28.63,28.24,28.26,19333176
2021-09-24 04:00:00+00:00,28.26,28.44,28.16,28.23,23660162
2021-09-27 04:00:00+00:00,28.18,28.47,27.86,27.9,22253984
2021-09-28 04:00:00+00:00,27.87,27.92,27.47,27.55,41406820
2021-09-29 04:00:00+00:00,27.63,28.1,27.56,27.91,31983360
2021-09-30 04:00:00+00:00,28.01,28.03,27.65,27.69,27440324
2021-10-01 04:00:00+00:00,27.86,27.91,27.59,27.69,30161118
2021-10-04 04:00:00+00:00,27.66,28.15,27.64,28.07,42391324
2021-10-05 04:00:00+00:00,28.1,28.2,27.96,28.0,26130440
2021-10-06 04:00:00+00:00,27.91,28.45,27.74,28.43,33152786
2021-10-07 04:00:00+00:00,28.48,28.71,28.25,28.28,28009280
2021-10-08 04:00:00+00:00,28.28,28.33,28.05,28.07,18073942
2021-10-11 04:00:00+00:00,27.95,28.01,27.65,27.69,25975806
2021-10-12 04:00:00+00:00,27.73,27.96,27.66,27.88,21370934
2021-10-13 04:00:00+00:00,27.89,28.22,27.74,28.2,26207358
2021-10-14 04:00:00+00:00,28.3,28.61,28.23,28.55,22712552
2021-10-15 04:00:00+00:00,28.59,28.69,28.42,28.47,29602304
2021-10-18 04:00:00+00:00,28.28,28.35,28.04,28.19,21372250
2021-10-19 04:00:00+00:00,28.41,28.59,28.33,28.55,21488756
2021-10-20 04:00:00+00:00,28.67,29.11,28.64,29.0,29091794
2021-10-21 04:00:00+00:00,29.02,29.12,28.96,29.0,17416976
2021-10-22 04:00:00+00:00,29.08,29.2,29.01,29.15,22252768
2021-10-25 04:00:00+00:00,29.1,29.2,28.95,29.02,15589782
2021-10-26 04:00:00+00:00,29.05,29.4,29.0,29.18,19886114
2021-10-27 04:00:00+00:00,29.25,29.32,28.95,28.98,22713016
2021-10-28 04:00:00+00:00,28.96,29.17,28.92,29.17,15470768
2021-10-29 04:00:00+00:00,29.16,29.29,28.86,29.0,31860590
2021-11-01 04:00:00+00:00,28.99,29.18,28.9,29.1,16489310
2021-11-02 04:00:00+00:00,29.21,29.27,28.92,29.13,20402644
2021-11-03 04:00:00+00:00,29.08,29.2,28.78,29.02,21369968
2021-11-04 04:00:00+00:00,28.98,29.04,28.56,28.86,32237816
2021-11-05 04:00:00+00:00,28.96,29.26,28.93,29.13,22212806
2021-11-08 05:00:00+00:00,29.17,29.17,28.56,28.7,20241084
2021-11-09 05:00:00+00:00,28.75,28.93,28.66,28.85,16850220
2021-11-10 05:00:00+00:00,28.87,29.11,28.85,29.08,26321256
2021-11-11 05:00:00+00:00,29.06,29.08,28.75,28.9,16031060
2021-11-12 05:00:00+00:00,28.9,28.96,28.76,28.89,18788910
2021-11-15 05:00:00+00:00,29.01,29.28,28.95,29.27,19037012
2021-11-16 05:00:00+00:00,29.28,29.34,29.11,29.13,13460094
2021-11-17 05:00:00+00:00,29.06,29.2,28.91,29.16,19224156
2021-11-18 05:00:00+00:00,29.11,29.16,28.91,29.0,15885826
2021-11-19 05:00:00+00:00,29.04,29.23,28.96,29.17,21256390
2021-11-22 05:00:00+00:00,29.15,29.5,29.07,29.35,23475180
2021-11-23 05:00:00+00:00,29.34,29.55,29.2,29.38,19316960
2021-11-24 05:00:00+00:00,29.36,29.45,29.21,29.39,15986146
2021-11-26 05:00:00+00:00,29.19,29.38,28.86,28.93,22225208
2021-11-29 05:00:00+00:00,29.16,29.44,28.93,29.36,23315286
2021-11-30 05:00:00+00:00,29.22,29.23,28.48,28.51,49359852
2021-12-01 05:00:00+00:00,28.7,29.25,28.54,28.56,46626878
2021-12-02 05:00:00+00:00,28.63,29.19,28.63,28.92,35483208
2021-12-03 05:00:00+00:00,29.06,29.22,28.64,29.21,43360584
2021-12-06 05:00:00+00:00,29.4,29.97,29.39,29.66,47633036
2021-12-07 05:00:00+00:00,29.66,29.95,29.58,29.88,22575118
2021-12-08 05:00:00+00:00,29.91,30.05,29.69,29.85,27598526
2021-12-09 05:00:00+00:00,29.92,29.98,29.61,29.81,24046896
2021-12-10 05:00:00+00:00,29.93,30.11,29.81,29.97,23960526
2021-12-13 05:00:00+00:00,29.94,30.49,29.94,30.34,28113258
2021-12-14 05:00:00+00:00,30.33,30.4,30.01,30.16,35615700
2021-12-15 05:00:00+00:00,30.12,30.68,30.12,30.65,50027802
2021-12-16 05:00:00+00:00,30.62,30.99,30.59,30.81,30489776
2021-12-17 05:00:00+00:00,30.69,30.84,30.28,30.34,43612284
2021-12-20 05:00:00+00:00,30.05,30.4,29.81,30.37,31025386
2021-12-21 05:00:00+00:00,30.47,30.67,30.17,30.33,32420120
2021-12-22 05:00:00+00:00,30.28,30.5,30.24,30.46,19011704
2021-12-23 05:00:00+00:00,30.48,30.61,30.42,30.45,15307034
2021-12-27 05:00:00+00:00,30.47,30.6,30.38,30.6,16344756
2021-12-28 05:00:00+00:00,30.65,30.89,30.63,30.88,16812418
2021-12-29 05:00:00+00:00,30.91,31.09,30.86,31.04,14374032
2021-12-30 05:00:00+00:00,31.13,31.19,30.93,31.16,19339328
2021-12-31 05:00:00+00:00,31.09,31.38,31.03,31.27,18810032
2022-01-03 05:00:00+00:00,31.25,31.26,30.6,30.96,47098940
2022-01-04 05:00:00+00:00,30.96,31.26,30.85,30.86,29387708
2022-01-05 05:00:00+00:00,30.84,31.19,30.81,30.84,44546370
2022-01-06 05:00:00+00:00,30.84,30.97,30.49,30.52,36326286
2022-01-07 05:00:00+00:00,30.46,30.9,30.27,30.76,42663488
2022-01-10 05:00:00+00:00,30.73,30.77,30.4,30.56,31689928
2022-01-11 05:00:00+00:00,30.53,30.64,30.08,30.28,34146560
2022-01-12 05:00:00+00:00,30.18,30.46,30.1,30.38,29505066
2022-01-13 05:00:00+00:00,30.36,30.64,30.35,30.52,34585530
2022-01-14 05:00:00+00:00,30.52,30.58,30.16,30.31,33212086
2022-01-18 05:00:00+00:00,30.09,30.14,29.72,29.95,36287682
2022-01-19 05:00:00+00:00,29.96,30.35,29.95,30.09,34108814
2022-01-20 05:00:00+00:00,30.18,30.56,30.09,30.13,29765920
2022-01-21 05:00:00+00:00,30.28,30.43,30.01,30.07,49458616
2022-01-24 05:00:00+00:00,30.04,30.13,29.02,29.78,58580552
2022-01-25 05:00:00+00:00,29.32,29.67,29.18,29.31,52724978
2022-01-26 05:00:00+00:00,29.37,29.69,28.91,29.07,49553544
2022-01-27 05:00:00+00:00,29.35,29.7,29.19,29.33,45045998
2022-01-28 05:00:00+00:00,29.25,29.71,29.03,29.69,50793814
2022-01-31 05:00:00+00:00,29.51,30.28,29.45,30.25,57224834
2022-02-01 05:00:00+00:00,30.17,30.33,29.57,29.85,41518502
2022-02-02 05:00:00+00:00,29.83,30.33,29.77,30.29,46864330
2022-02-03 05:00:00+00:00,30.2,30.34,30.07,30.15,35082944
2022-02-04 05:00:00+00:00,29.89,30.18,29.61,29.91,40707982
2022-02-07 05:00:00+00:00,29.86,29.99,29.69,29.87,31065192
2022-02-08 05:00:00+00:00,29.99,30.09,29.82,29.89,44424876
2022-02-09 05:00:00+00:00,30.11,30.18,29.93,30.02,35259136
2022-02-10 05:00:00+00:00,29.73,29.87,29.2,29.26,45094072
2022-02-11 05:00:00+00:00,29.39,29.61,29.15,29.28,36095884
2022-02-14 05:00:00+00:00,29.38,29.42,28.75,29.03,37163554
2022-02-15 05:00:00+00:00,29.21,29.32,28.76,28.9,34200672
2022-02-16 05:00:00+00:00,28.93,29.09,28.68,28.96,32222442
2022-02-17 05:00:00+00:00,28.83,29.12,28.62,28.98,29213362
2022-02-18 05:00:00+00:00,28.88,29.17,28.79,28.93,33723796
2022-02-22 05:00:00+00:00,29.03,29.1,28.7,28.9,34784190
2022-02-23 05:00:00+00:00,28.95,29.04,28.38,28.41,34603434
2022-02-24 05:00:00+00:00,28.22,28.69,28.08,28.63,59191310
2022-02-25 05:00:00+00:00,28.89,29.55,28.82,29.52,42568178
2022-02-28 05:00:00+00:00,29.34,29.72,29.31,29.67,36749778
2022-03-01 05:00:00+00:00,29.61,29.87,29.19,29.42,33521276
2022-03-02 05:00:00+00:00,29.43,29.88,29.41,29.77,29637692
2022-03-03 05:00:00+00:00,29.89,30.45,29.86,30.3,44503378
2022-03-04 05:00:00+00:00,30.22,30.99,30.16,30.97,49185458
2022-03-07 05:00:00+00:00,31.04,31.44,30.77,31.37,62018976
2022-03-08 05:00:00+00:00,31.45,31.61,30.87,30.88,53202662
2022-03-09 05:00:00+00:00,31.11,31.15,30.61,30.66,51004264
2022-03-10 05:00:00+00:00,30.43,30.93,30.41,30.87,34090424
2022-03-11 05:00:00+00:00,30.92,31.12,30.73,30.76,25033286
2022-03-14 04:00:00+00:00,30.96,31.12,30.57,30.73,41099572
2022-03-15 04:00:00+00:00,31.03,31.19,30.85,31.12,29046652
2022-03-16 04:00:00+00:00,31.08,31.22,30.63,31.07,40159184
2022-03-17 04:00:00+00:00,31.08,31.42,31.02,31.2,32147650
2022-03-18 04:00:00+00:00,31.2,31.34,30.86,30.93,37067832
2022-03-21 04:00:00+00:00,30.97,31.28,30.97,31.14,36343356
2022-03-22 04:00:00+00:00,31.26,31.26,30.93,31.18,30244524
2022-03-23 04:00:00+00:00,31.15,31.41,31.0,31.23,29470858
2022-03-24 04:00:00+00:00,31.29,31.59,31.23,31.55,26680714
2022-03-25 04:00:00+00:00,31.66,32.02,31.59,32.0,28955086
2022-03-28 04:00:00+00:00,32.03,32.21,31.84,32.21,31657066
2022-03-29 04:00:00+00:00,32.2,32.51,32.14,32.51,39573156
2022-03-30 04:00:00+00:00,32.54,32.79,32.44,32.78,36033076
2022-03-31 04:00:00+00:00,32.76,33.04,32.72,32.74,36302754
2022-04-01 04:00:00+00:00,32.72,33.22,32.52,33.2,38136598
2022-04-04 04:00:00+00:00,33.06,33.06,32.61,32.94,28636560
2022-04-05 04:00:00+00:00,32.96,33.53,32.95,33.15,38696204
2022-04-06 04:00:00+00:00,33.26,33.83,33.11,33.81,56656486
2022-04-07 04:00:00+00:00,33.8,33.81,33.42,33.73,42194934
2022-04-08 04:00:00+00:00,33.85,33.96,33.56,33.84,34433088
2022-04-11 04:00:00+00:00,33.86,33.91,33.33,33.38,48707626
2022-04-12 04:00:00+00:00,33.29,33.68,33.17,33.51,45884230
2022-04-13 04:00:00+00:00,33.51,33.6,33.22,33.44,35807676
2022-04-14 04:00:00+00:00,33.51,33.68,33.41,33.46,28999126
2022-04-18 04:00:00+00:00,33.5,33.69,33.12,33.28,30580796
2022-04-19 04:00:00+00:00,33.38,33.56,33.28,33.49,33090976
2022-04-20 04:00:00+00:00,33.85,33.93,33.67,33.77,37300776
2022-04-21 04:00:00+00:00,33.66,33.75,33.18,33.21,37633546
2022-04-22 04:00:00+00:00,33.16,33.2,32.63,32.65,54777144
2022-04-25 04:00:00+00:00,32.76,32.78,31.89,32.43,60298992
2022-04-26 04:00:00+00:00,32.31,32.71,32.09,32.1,41587348
2022-04-27 04:00:00+00:00,32.12,32.42,31.84,31.95,49507412
2022-04-28 04:00:00+00:00,32.1,32.42,31.93,32.3,40412268
2022-04-29 04:00:00+00:00,32.16,32.22,31.29,31.34,55588848
2022-05-02 04:00:00+00:00,31.48,31.63,30.62,31.01,67360228
2022-05-03 04:00:00+00:00,31.13,31.64,30.99,31.13,42732340
2022-05-04 04:00:00+00:00,31.33,31.88,31.19,31.83,57051734
2022-05-05 04:00:00+00:00,31.62,31.88,31.22,31.5,54979644
2022-05-06 04:00:00+00:00,31.32,31.85,31.31,31.75,55643358
2022-05-09 04:00:00+00:00,31.56,31.84,31.25,31.52,51532214
2022-05-10 04:00:00+00:00,31.56,31.99,30.76,31.13,66106888
2022-05-11 04:00:00+00:00,31.11,31.88,31.08,31.36,73339276
2022-05-12 04:00:00+00:00,31.32,31.4,30.71,31.04,50630062
2022-05-13 04:00:00+00:00,31.31,31.46,30.91,31.41,30273956
2022-05-16 04:00:00+00:00,31.42,31.64,31.29,31.51,23561062
2022-05-17 04:00:00+00:00,31.66,31.84,31.17,31.83,30197840
2022-05-18 04:00:00+00:00,31.88,31.95,31.44,31.52,37853610
2022-05-19 04:00:00+00:00,31.38,31.6,31.01,31.46,39807388
2022-05-20 04:00:00+00:00,31.54,31.64,31.11,31.55,31645774
2022-05-23 04:00:00+00:00,31.91,32.07,31.61,31.92,27438060
2022-05-24 04:00:00+00:00,31.99,32.62,31.74,32.56,32794808
2022-05-25 04:00:00+00:00,32.6,32.65,32.33,32.54,28056032
2022-05-26 04:00:00+00:00,32.74,32.87,32.61,32.63,23586992
2022-05-27 04:00:00+00:00,32.61,33.14,32.47,33.14,23495218
2022-05-31 04:00:00+00:00,32.83,32.96,32.54,32.69,31130732
2022-06-01 04:00:00+00:00,32.8,32.8,32.33,32.63,22473630
2022-06-02 04:00:00+00:00,32.79,32.88,32.13,32.85,25346064
2022-06-03 04:00:00+00:00,32.72,32.9,32.63,32.69,18134912
2022-06-06 04:00:00+00:00,32.99,33.09,32.8,32.84,21065094
2022-06-07 04:00:00+00:00,32.76,33.07,32.55,33.04,20114732
2022-06-08 04:00:00+00:00,32.89,32.89,32.34,32.39,20203454
2022-06-09 04:00:00+00:00,32.37,32.53,31.59,31.61,26730774
2022-06-10 04:00:00+00:00,31.3,31.65,31.11,31.37,34355366
2022-06-13 04:00:00+00:00,30.97,31.04,29.78,29.93,56461958
2022-06-14 04:00:00+00:00,29.96,30.07,28.84,29.17,52082710
2022-06-15 04:00:00+00:00,29.43,29.81,29.0,29.36,53130120
2022-06-16 04:00:00+00:00,29.0,29.0,28.56,28.79,48784954
2022-06-17 04:00:00+00:00,28.84,29.04,28.29,28.53,44247028
2022-06-21 04:00:00+00:00,28.63,29.23,28.55,29.07,39040088
2022-06-22 04:00:00+00:00,28.91,29.59,28.9,29.37,29314120
2022-06-23 04:00:00+00:00,29.55,30.12,29.51,30.07,42370904
2022-06-24 04:00:00+00:00,30.23,30.65,30.11,30.59,30177544
2022-06-27 04:00:00+00:00,30.52,30.91,30.4,30.84,23815290
2022-06-28 04:00:00+00:00,30.94,31.18,30.68,30.72,26721872
2022-06-29 04:00:00+00:00,30.77,30.86,30.55,30.74,30657072
2022-06-30 04:00:00+00:00,30.55,31.32,30.51,31.09,39697834
2022-07-01 04:00:00+00:00,31.24,31.9,31.12,31.85,34623708
2022-07-05 04:00:00+00:00,31.78,31.8,30.28,30.76,44876444
2022-07-06 04:00:00+00:00,30.91,31.36,30.67,31.08,28836320
2022-07-07 04:00:00+00:00,31.24,31.34,31.02,31.05,17024694
2022-07-08 04:00:00+00:00,31.02,31.09,30.85,30.95,12724338
2022-07-11 04:00:00+00:00,30.83,31.2,30.76,31.14,13566656
2022-07-12 04:00:00+00:00,30.96,31.39,30.86,30.99,19322594
2022-07-13 04:00:00+00:00,30.7,31.2,30.68,30.86,39079866
2022-07-14 04:00:00+00:00,30.37,30.91,30.3,30.86,19158654
2022-07-15 04:00:00+00:00,30.89,30.97,30.39,30.92,17758130
2022-07-18 04:00:00+00:00,30.85,30.89,30.48,30.49,15620160
2022-07-19 04:00:00+00:00,30.69,30.85,30.58,30.69,24392800
2022-07-20 04:00:00+00:00,30.74,30.75,30.24,30.28,34667364
2022-07-21 04:00:00+00:00,30.36,30.37,30.07,30.36,26505928
2022-07-22 04:00:00+00:00,30.6,30.89,30.53,30.77,19999964
2022-07-25 04:00:00+00:00,30.73,31.17,30.64,31.16,17538420
2022-07-26 04:00:00+00:00,31.13,31.44,31.1,31.35,18197474
2022-07-27 04:00:00+00:00,31.2,31.46,31.11,31.37,20951824
2022-07-28 04:00:00+00:00,31.93,32.57,31.9,32.5,30149494
2022-07-29 04:00:00+00:00,32.44,32.92,32.43,32.78,25223524
2022-08-01 04:00:00+00:00,32.68,32.84,32.47,32.81,23380172
2022-08-02 04:00:00+00:00,32.96,33.15,32.72,32.75,23396978
2022-08-03 04:00:00+00:00,32.7,33.03,32.19,32.95,22203988
2022-08-04 04:00:00+00:00,32.97,33.26,32.86,33.02,17713638
2022-08-05 04:00:00+00:00,32.93,33.08,32.59,32.9,22298672
2022-08-08 04:00:00+00:00,33.19,33.34,32.8,32.95,17257952
2022-08-09 04:00:00+00:00,33.05,33.38,33.03,33.32,16581238
2022-08-10 04:00:00+00:00,33.47,33.54,33.22,33.47,16007506
2022-08-11 04:00:00+00:00,33.51,33.8,33.36,33.46,16277384
2022-08-12 04:00:00+00:00,33.69,34.01,33.62,34.01,16049200
2022-08-15 04:00:00+00:00,33.94,34.33,33.88,34.29,17725304
2022-08-16 04:00:00+00:00,34.21,34.51,34.18,34.39,15684938
2022-08-17 04:00:00+00:00,34.25,34.48,34.22,34.33,22054000
2022-08-18 04:00:00+00:00,34.36,34.56,34.34,34.46,17083366
2022-08-19 04:00:00+00:00,34.41,34.6,34.29,34.44,17681316
2022-08-22 04:00:00+00:00,34.28,34.34,33.88,33.97,26845314
2022-08-23 04:00:00+00:00,33.91,33.98,33.63,33.77,15979332
2022-08-24 04:00:00+00:00,33.72,33.92,33.64,33.87,15196508
2022-08-25 04:00:00+00:00,33.95,34.08,33.7,34.08,14926528
2022-08-26 04:00:00+00:00,34.09,34.21,33.53,33.56,18200874
2022-08-29 04:00:00+00:00,33.39,33.91,33.19,33.66,22881878
2022-08-30 04:00:00+00:00,33.65,33.68,33.04,33.17,20932422
2022-08-31 04:00:00+00:00,33.19,33.39,32.94,32.95,22434578
2022-09-01 04:00:00+00:00,32.82,33.47,32.82,33.43,28531050
2022-09-02 04:00:00+00:00,33.51,33.82,32.97,33.07,25923386
2022-09-06 04:00:00+00:00,33.25,33.61,33.07,33.15,33454598
2022-09-07 04:00:00+00:00,33.31,34.24,33.27,34.19,31992154
2022-09-08 04:00:00+00:00,34.06,34.39,33.98,34.16,25480656
2022-09-09 04:00:00+00:00,34.37,34.49,34.06,34.3,21412118
2022-09-12 04:00:00+00:00,34.39,34.67,34.29,34.63,22948122
2022-09-13 04:00:00+00:00,34.28,34.42,33.54,33.7,35658058
2022-09-14 04:00:00+00:00,33.72,34.17,33.68,33.98,22532422
2022-09-15 04:00:00+00:00,33.71,33.71,33.05,33.13,37033452
2022-09-16 04:00:00+00:00,33.01,33.27,32.95,33.01,32933292
2022-09-19 04:00:00+00:00,32.91,33.46,32.82,33.45,23010260
2022-09-20 04:00:00+00:00,33.23,33.23,32.73,32.96,23766880
2022-09-21 04:00:00+00:00,33.18,33.4,32.5,32.51,30701598
2022-09-22 04:00:00+00:00,32.49,32.62,32.23,32.4,35372296
2022-09-23 04:00:00+00:00,32.08,32.13,31.61,32.02,32943400
2022-09-26 04:00:00+00:00,31.94,31.98,30.94,31.25,36259294
2022-09-27 04:00:00+00:00,31.46,31.51,30.57,30.72,38951952
2022-09-28 04:00:00+00:00,31.08,31.25,30.68,31.05,46472694
2022-09-29 04:00:00+00:00,30.89,30.97,29.75,29.81,41114458
2022-09-30 04:00:00+00:00,29.95,30.07,29.17,29.23,46588874
2022-10-03 04:00:00+00:00,29.71,30.25,29.51,30.09,52216806
2022-10-04 04:00:00+00:00,30.3,30.76,30.11,30.73,34086708
2022-10-05 04:00:00+00:00,30.34,30.34,29.71,30.05,34880532
2022-10-06 04:00:00+00:00,29.92,29.97,29.02,29.06,51676110
2022-10-07 04:00:00+00:00,28.97,29.08,28.26,28.45,42954978
2022-10-10 04:00:00+00:00,28.51,28.84,28.46,28.5,33489698
2022-10-11 04:00:00+00:00,28.4,28.77,28.25,28.4,34539930
2022-10-12 04:00:00+00:00,28.36,28.41,27.44,27.45,42437554
2022-10-13 04:00:00+00:00,27.04,28.25,26.93,28.14,62286738
2022-10-14 04:00:00+00:00,28.43,28.64,27.59,27.73,39738622
2022-10-17 04:00:00+00:00,28.11,28.58,28.11,28.31,28694886
2022-10-18 04:00:00+00:00,28.88,28.99,28.55,28.83,32590672
2022-10-19 04:00:00+00:00,28.46,28.65,28.21,28.46,25894764
2022-10-20 04:00:00+00:00,28.47,28.47,27.61,27.74,31351982
2022-10-21 04:00:00+00:00,27.84,28.46,27.65,28.25,31554656
2022-10-24 04:00:00+00:00,28.4,28.71,28.18,28.49,20543218
2022-10-25 04:00:00+00:00,28.58,29.13,28.52,29.06,29005470
2022-10-26 04:00:00+00:00,29.22,29.36,28.92,29.05,27918956
2022-10-27 04:00:00+00:00,29.26,29.61,29.19,29.28,24971264
2022-10-28 04:00:00+00:00,29.4,30.14,29.36,30.08,27697040
2022-10-31 04:00:00+00:00,30.01,30.13,29.62,29.8,22520822
2022-11-01 04:00:00+00:00,29.98,30.09,29.68,29.92,21666562
2022-11-02 04:00:00+00:00,29.82,30.44,29.62,29.63,43106050
2022-11-03 04:00:00+00:00,29.35,30.02,29.19,29.76,29042698
2022-11-04 04:00:00+00:00,29.82,30.06,29.42,29.94,24791390
2022-11-07 05:00:00+00:00,29.88,29.93,28.9,29.37,28592798
2022-11-08 05:00:00+00:00,29.41,29.76,29.31,29.57,24827888
2022-11-09 05:00:00+00:00,29.45,29.68,29.28,29.34,25781716
2022-11-10 05:00:00+00:00,30.22,30.78,29.78,30.72,35830376
2022-11-11 05:00:00+00:00,30.72,30.81,30.09,30.38,30624018
2022-11-14 05:00:00+00:00,30.4,30.56,30.01,30.02,20491052
2022-11-15 05:00:00+00:00,30.34,30.56,29.98,30.35,27241994
2022-11-16 05:00:00+00:00,30.36,30.78,30.36,30.62,26462638
2022-11-17 05:00:00+00:00,30.29,30.37,29.94,30.09,23247376
2022-11-18 05:00:00+00:00,30.37,30.76,30.35,30.72,23474920
2022-11-21 05:00:00+00:00,30.68,30.95,30.65,30.86,22877228
2022-11-22 05:00:00+00:00,31.01,31.32,30.93,31.13,14905586
2022-11-23 05:00:00+00:00,31.04,31.49,31.04,31.47,14333548
2022-11-25 05:00:00+00:00,31.59,31.76,31.57,31.66,8982966
2022-11-28 05:00:00+00:00,31.44,31.56,31.2,31.33,18263948
2022-11-29 05:00:00+00:00,31.14,31.17,30.92,31.1,19004810
2022-11-30 05:00:00+00:00,31.04,31.94,31.01,31.88,32946322
2022-12-01 05:00:00+00:00,32.19,32.36,31.77,31.85,30706262
2022-12-02 05:00:00+00:00,31.51,31.78,31.38,31.7,20708278
2022-12-05 05:00:00+00:00,31.46,31.64,31.4,31.52,22903052
2022-12-06 05:00:00+00:00,31.47,31.73,31.35,31.72,25649538
2022-12-07 05:00:00+00:00,31.74,31.96,31.45,31.57,28297926
2022-12-08 05:00:00+00:00,31.57,31.89,31.46,31.77,19920116
2022-12-09 05:00:00+00:00,31.66,31.88,31.58,31.61,23834996
2022-12-12 05:00:00+00:00,31.78,32.34,31.66,32.33,22763830
2022-12-13 05:00:00+00:00,32.79,32.93,32.07,32.43,27388420
2022-12-14 05:00:00+00:00,32.54,32.89,32.15,32.39,26637446
2022-12-15 05:00:00+00:00,32.26,32.32,31.84,32.0,26308586
2022-12-16 05:00:00+00:00,31.76,31.76,31.06,31.45,39262598
2022-12-19 05:00:00+00:00,31.29,31.63,31.12,31.33,19664570
2022-12-20 05:00:00+00:00,31.31,31.51,31.11,31.34,15964072
2022-12-21 05:00:00+00:00,31.53,31.78,31.42,31.77,16484728
2022-12-22 05:00:00+00:00,31.72,31.72,31.06,31.58,14103904
2022-12-23 05:00:00+00:00,31.52,31.92,31.52,31.9,11349286
2022-12-27 05:00:00+00:00,31.98,32.17,31.77,32.1,12211302
2022-12-28 05:00:00+00:00,32.17,32.31,31.74,31.8,14431324
2022-12-29 05:00:00+00:00,31.95,32.2,31.93,32.02,11555294
2022-12-30 05:00:00+00:00,31.99,32.05,31.42,31.72,14699384
2023-01-03 05:00:00+00:00,31.81,31.92,31.29,31.72,25774238
2023-01-04 05:00:00+00:00,31.86,32.29,31.81,32.01,20872698
2023-01-05 05:00:00+00:00,31.76,31.89,31.22,31.31,19572860
2023-01-06 05:00:00+00:00,31.67,32.1,31.62,31.94,19620498
2023-01-09 05:00:00+00:00,31.94,32.4,31.84,32.16,23438720
2023-01-10 05:00:00+00:00,32.07,32.19,31.79,32.17,17214952
2023-01-11 05:00:00+00:00,32.17,32.47,32.16,32.43,21371844
2023-01-12 05:00:00+00:00,32.47,32.51,32.18,32.21,25797756
2023-01-13 05:00:00+00:00,32.07,32.2,31.85,32.09,23793060
2023-01-17 05:00:00+00:00,32.11,32.34,31.99,32.05,19530468
2023-01-18 05:00:00+00:00,32.19,32.19,31.24,31.28,29020468
2023-01-19 05:00:00+00:00,31.26,31.3,30.89,30.96,28393950
2023-01-20 05:00:00+00:00,30.94,31.16,30.52,31.15,24718848
2023-01-23 05:00:00+00:00,31.04,31.46,30.9,31.16,19652876
2023-01-24 05:00:00+00:00,31.19,31.41,30.79,31.31,20658710
2023-01-25 05:00:00+00:00,30.85,30.96,30.58,30.89,25982970
2023-01-26 05:00:00+00:00,30.73,31.04,30.67,30.99,20360084
2023-01-27 05:00:00+00:00,30.93,31.13,30.81,30.99,15425744
