timestamp,open,high,low,close,volume
2021-07-30 04:00:00+00:00,76.26,76.78,76.24,76.7,10334738
2021-08-02 04:00:00+00:00,77.05,77.15,76.32,76.43,12453992
2021-08-03 04:00:00+00:00,76.57,76.96,75.94,76.92,10907890
2021-08-04 04:00:00+00:00,76.86,77.26,76.61,77.07,11494138
2021-08-05 04:00:00+00:00,77.21,77.52,76.98,77.5,6808808
2021-08-06 04:00:00+00:00,77.22,77.52,77.21,77.43,7806778
2021-08-09 04:00:00+00:00,77.52,77.66,77.11,77.18,7307902
2021-08-10 04:00:00+00:00,77.32,77.39,76.4,76.63,10528396
2021-08-11 04:00:00+00:00,76.89,77.03,76.25,76.64,10949652
2021-08-12 04:00:00+00:00,76.56,77.12,76.24,77.08,7160720
2021-08-13 04:00:00+00:00,77.13,77.52,77.04,77.5,5797418
2021-08-16 04:00:00+00:00,77.31,77.86,76.66,77.85,9618946
2021-08-17 04:00:00+00:00,77.37,77.5,76.72,77.2,20857692
2021-08-18 04:00:00+00:00,77.02,77.36,76.05,76.14,13725804
2021-08-19 04:00:00+00:00,75.72,77.17,75.61,76.88,19617680
2021-08-20 04:00:00+00:00,77.17,77.94,76.99,77.87,15080094
2021-08-23 04:00:00+00:00,78.08,78.99,78.07,78.88,11057932
2021-08-24 04:00:00+00:00,78.97,79.07,78.72,78.79,9537024
2021-08-25 04:00:00+00:00,78.97,79.18,78.61,78.74,9629168
2021-08-26 04:00:00+00:00,78.65,78.81,78.18,78.25,12197752
2021-08-27 04:00:00+00:00,78.32,79.06,78.18,79.0,14086266
2021-08-30 04:00:00+00:00,79.24,79.94,79.24,79.85,10156884
2021-08-31 04:00:00+00:00,79.9,79.93,79.28,79.43,22174194
2021-09-01 04:00:00+00:00,79.71,80.07,79.39,79.45,22082122
2021-09-02 04:00:00+00:00,79.75,79.85,79.05,79.36,23427802
2021-09-03 04:00:00+00:00,79.27,79.89,79.25,79.68,22915534
2021-09-07 04:00:00+00:00,79.78,79.87,79.32,79.7,21422558
2021-09-08 04:00:00+00:00,79.69,79.72,78.83,79.4,11582746
2021-09-09 04:00:00+00:00,79.45,79.72,79.03,79.1,11319678
2021-09-10 04:00:00+00:00,79.54,79.73,78.24,78.32,17222362
2021-09-13 04:00:00+00:00,78.91,79.11,77.83,78.34,22752730
2021-09-14 04:00:00+00:00,78.68,78.83,78.03,78.24,18602508
2021-09-15 04:00:00+00:00,78.51,78.99,78.07,78.93,16484206
2021-09-16 04:00:00+00:00,78.65,79.05,78.16,78.97,16235676
2021-09-17 04:00:00+00:00,78.77,78.77,77.63,77.74,22961228
2021-09-20 04:00:00+00:00,76.47,76.86,75.17,76.19,37923198
2021-09-21 04:00:00+00:00,76.66,76.84,75.93,76.22,18652020
2021-09-22 04:00:00+00:00,76.64,77.57,76.3,77.27,28327546
2021-09-23 04:00:00+00:00,77.67,78.49,77.43,78.3,19701308
2021-09-24 04:00:00+00:00,77.83,78.49,77.79,78.36,11652454
2021-09-27 04:00:00+00:00,77.69,77.88,77.1,77.6,15153010
2021-09-28 04:00:00+00:00,76.6,76.78,75.24,75.3,38480046
2021-09-29 04:00:00+00:00,75.61,76.0,75.07,75.2,25011958
2021-09-30 04:00:00+00:00,75.64,75.97,74.62,74.66,33638786
2021-10-01 04:00:00+00:00,74.93,75.95,74.17,75.79,48402560
2021-10-04 04:00:00+00:00,75.35,75.44,73.44,74.03,52887174
2021-10-05 04:00:00+00:00,74.18,75.51,74.11,75.08,35825942
2021-10-06 04:00:00+00:00,74.22,75.63,73.97,75.58,42955744
2021-10-07 04:00:00+00:00,76.23,76.86,76.13,76.27,19895612
2021-10-08 04:00:00+00:00,76.56,76.61,75.86,75.98,18554090
2021-10-11 04:00:00+00:00,75.64,76.58,75.51,75.56,15156362
2021-10-12 04:00:00+00:00,75.86,75.95,75.05,75.17,17978758
2021-10-13 04:00:00+00:00,75.5,75.8,75.01,75.63,19667684
2021-10-14 04:00:00+00:00,76.4,77.37,76.29,77.33,15200418
2021-10-15 04:00:00+00:00,77.61,77.97,77.37,77.96,12777944
2021-10-18 04:00:00+00:00,77.52,78.66,77.31,78.61,11902542
2021-10-19 04:00:00+00:00,78.83,79.4,78.67,79.4,13443988
2021-10-20 04:00:00+00:00,79.47,79.58,78.83,79.18,12164544
2021-10-21 04:00:00+00:00,78.94,79.52,78.77,79.48,10201014
2021-10-22 04:00:00+00:00,79.45,79.78,78.88,79.21,12540712
2021-10-25 04:00:00+00:00,79.51,79.75,79.16,79.47,10377262
2021-10-26 04:00:00+00:00,80.0,80.33,79.65,79.69,13261426
2021-10-27 04:00:00+00:00,79.83,80.23,79.54,79.62,19204072
2021-10-28 04:00:00+00:00,80.11,80.48,79.96,80.42,13020386
2021-10-29 04:00:00+00:00,79.63,80.82,79.54,80.77,20302370
2021-11-01 04:00:00+00:00,80.77,80.81,80.24,80.65,27058958
2021-11-02 04:00:00+00:00,80.76,81.56,80.76,81.36,29746488
2021-11-03 04:00:00+00:00,81.5,82.0,81.02,81.83,28785856
2021-11-04 04:00:00+00:00,82.14,83.31,82.0,83.11,31771786
2021-11-05 04:00:00+00:00,83.72,84.01,83.02,83.54,29181392
2021-11-08 05:00:00+00:00,83.81,84.14,83.62,83.99,12844326
2021-11-09 05:00:00+00:00,84.12,84.21,83.22,83.65,16976328
2021-11-10 05:00:00+00:00,83.0,83.42,82.02,82.27,29216484
2021-11-11 05:00:00+00:00,82.86,82.89,82.52,82.65,10318370
2021-11-12 05:00:00+00:00,82.93,83.79,82.79,83.66,12438826
2021-11-15 05:00:00+00:00,83.99,84.11,83.1,83.57,12694112
2021-11-16 05:00:00+00:00,83.47,84.57,83.42,84.45,13755664
2021-11-17 05:00:00+00:00,84.29,84.73,83.93,84.2,15608124
2021-11-18 05:00:00+00:00,84.68,85.16,84.07,85.04,21893258
2021-11-19 05:00:00+00:00,85.34,85.98,85.06,85.66,17861500
2021-11-22 05:00:00+00:00,85.99,87.13,84.65,84.7,28728078
2021-11-23 05:00:00+00:00,84.38,84.78,83.44,84.51,29622202
2021-11-24 05:00:00+00:00,84.0,85.14,83.59,85.12,18421160
2021-11-26 05:00:00+00:00,83.91,84.56,82.67,83.0,25106118
2021-11-29 05:00:00+00:00,84.23,85.3,83.97,85.07,25293348
2021-11-30 05:00:00+00:00,84.75,85.53,83.64,84.36,54569016
2021-12-01 05:00:00+00:00,85.25,85.9,83.13,83.21,39456006
2021-12-02 05:00:00+00:00,82.44,84.36,82.26,83.97,47081980
2021-12-03 05:00:00+00:00,84.21,84.47,81.53,82.57,48720834
2021-12-06 05:00:00+00:00,82.81,83.6,81.95,83.35,42565864
2021-12-07 05:00:00+00:00,85.01,86.37,85.0,86.26,31290916
2021-12-08 05:00:00+00:00,86.29,86.72,85.7,86.66,26223738
2021-12-09 05:00:00+00:00,86.44,87.01,85.65,85.72,17423912
2021-12-10 05:00:00+00:00,86.62,87.55,86.37,87.44,28304900
2021-12-13 05:00:00+00:00,87.62,87.79,86.02,86.12,21443532
2021-12-14 05:00:00+00:00,85.1,85.65,83.71,84.73,27387344
2021-12-15 05:00:00+00:00,84.8,87.06,83.99,86.97,28676146
2021-12-16 05:00:00+00:00,87.3,87.44,84.01,84.51,31367142
2021-12-17 05:00:00+00:00,83.58,84.76,83.14,83.94,45417404
2021-12-20 05:00:00+00:00,82.5,83.05,82.18,82.79,33579798
2021-12-21 05:00:00+00:00,83.67,84.95,82.9,84.88,17053938
2021-12-22 05:00:00+00:00,84.77,86.05,84.54,85.99,13524854
2021-12-23 05:00:00+00:00,86.11,86.81,86.1,86.47,9864656
2021-12-27 05:00:00+00:00,86.82,88.35,86.8,88.33,13529066
2021-12-28 05:00:00+00:00,88.49,88.52,87.65,87.87,11488228
2021-12-29 05:00:00+00:00,87.9,88.3,87.49,87.94,9886054
2021-12-30 05:00:00+00:00,87.98,88.27,87.26,87.36,10682250
2021-12-31 05:00:00+00:00,87.28,87.49,86.9,86.94,10256616
2022-01-03 05:00:00+00:00,87.05,87.84,86.67,87.76,20444356
2022-01-04 05:00:00+00:00,87.91,88.0,86.18,86.83,16830020
2022-01-05 05:00:00+00:00,86.33,86.39,84.13,84.16,23691068
2022-01-06 05:00:00+00:00,83.49,84.6,83.24,83.74,24017362
2022-01-07 05:00:00+00:00,83.68,84.08,82.42,82.97,33534230
2022-01-10 05:00:00+00:00,81.73,83.09,80.65,82.98,32767836
2022-01-11 05:00:00+00:00,82.77,84.1,82.15,83.98,19612404
2022-01-12 05:00:00+00:00,84.6,85.18,83.95,84.37,18221874
2022-01-13 05:00:00+00:00,84.81,85.05,81.98,82.19,21002734
2022-01-14 05:00:00+00:00,81.63,82.93,81.63,82.88,22579574
2022-01-18 05:00:00+00:00,81.68,82.16,80.67,80.89,24853260
2022-01-19 05:00:00+00:00,81.15,82.15,79.68,79.76,25435048
2022-01-20 05:00:00+00:00,80.47,81.37,78.63,78.73,38118436
2022-01-21 05:00:00+00:00,78.54,79.44,77.15,77.17,48542052
2022-01-24 05:00:00+00:00,75.88,77.62,73.12,77.57,67593644
2022-01-25 05:00:00+00:00,76.05,77.21,74.9,75.77,49449604
2022-01-26 05:00:00+00:00,77.83,78.74,75.31,76.22,53740318
2022-01-27 05:00:00+00:00,77.45,77.86,75.42,75.69,39490952
2022-01-28 05:00:00+00:00,76.63,79.02,75.49,79.0,44327484
2022-01-31 05:00:00+00:00,79.02,81.09,78.64,80.99,29822836
2022-02-01 05:00:00+00:00,81.1,81.33,80.02,81.19,23646612
2022-02-02 05:00:00+00:00,81.37,81.99,80.82,81.86,25720708
2022-02-03 05:00:00+00:00,80.69,81.25,79.19,79.48,27946872
2022-02-04 05:00:00+00:00,79.06,80.5,78.72,79.8,29904422
2022-02-07 05:00:00+00:00,79.86,80.33,78.97,79.27,15000336
2022-02-08 05:00:00+00:00,79.02,80.47,78.83,80.25,21259700
2022-02-09 05:00:00+00:00,81.29,82.06,80.95,82.03,17856708
2022-02-10 05:00:00+00:00,80.4,81.77,79.47,79.89,31763684
2022-02-11 05:00:00+00:00,79.97,80.32,77.15,77.44,34922310
2022-02-14 05:00:00+00:00,77.24,78.04,76.52,77.42,41114996
2022-02-15 05:00:00+00:00,78.58,79.51,78.31,79.46,24486580
2022-02-16 05:00:00+00:00,78.92,79.65,78.06,79.38,20371446
2022-02-17 05:00:00+00:00,78.64,78.72,76.85,77.0,24951974
2022-02-18 05:00:00+00:00,77.27,77.38,75.64,76.22,25347768
2022-02-22 05:00:00+00:00,75.42,76.72,74.69,75.52,27006770
2022-02-23 05:00:00+00:00,76.3,76.51,73.55,73.63,37923294
2022-02-24 05:00:00+00:00,71.1,76.19,70.86,76.11,52283938
2022-02-25 05:00:00+00:00,76.26,77.2,75.32,77.18,28474382
2022-02-28 05:00:00+00:00,76.36,77.36,75.72,77.04,36564754
2022-03-01 05:00:00+00:00,76.75,77.14,74.91,75.5,29959530
2022-03-02 05:00:00+00:00,76.05,77.45,75.46,77.13,25744602
2022-03-03 05:00:00+00:00,77.78,77.79,75.82,76.21,23650614
2022-03-04 05:00:00+00:00,75.61,75.93,74.28,74.88,26793588
2022-03-07 05:00:00+00:00,74.81,75.16,72.1,72.14,32928584
2022-03-08 05:00:00+00:00,71.94,74.02,70.72,71.79,36964136
2022-03-09 05:00:00+00:00,73.74,74.97,73.15,74.63,36126198
2022-03-10 05:00:00+00:00,73.31,73.53,72.21,73.32,27487152
2022-03-11 05:00:00+00:00,73.97,74.16,71.92,72.03,21485612
2022-03-14 04:00:00+00:00,71.7,72.52,70.49,70.69,28380128
2022-03-15 04:00:00+00:00,71.26,73.22,71.02,73.07,23059698
2022-03-16 04:00:00+00:00,74.0,75.47,72.82,75.44,27240066
2022-03-17 04:00:00+00:00,75.04,76.03,74.64,75.98,18572156
2022-03-18 04:00:00+00:00,75.71,77.68,75.34,77.54,27947924
2022-03-21 04:00:00+00:00,76.97,77.66,76.23,77.25,22395296
2022-03-22 04:00:00+00:00,77.3,78.76,77.19,78.36,17507040
2022-03-23 04:00:00+00:00,77.63,78.34,77.08,77.15,12661952
2022-03-24 04:00:00+00:00,77.58,79.18,77.32,79.16,14309060
2022-03-25 04:00:00+00:00,79.28,79.39,78.12,79.11,15019470
2022-03-28 04:00:00+00:00,78.75,80.08,78.55,80.05,23660440
2022-03-29 04:00:00+00:00,80.99,81.83,80.41,81.75,19497774
2022-03-30 04:00:00+00:00,81.33,81.56,80.24,80.67,19308712
2022-03-31 04:00:00+00:00,80.65,80.8,79.35,79.47,19902140
2022-04-01 04:00:00+00:00,79.55,79.73,78.35,79.23,30671120
2022-04-04 04:00:00+00:00,79.44,80.78,79.41,80.74,23085582
2022-04-05 04:00:00+00:00,80.39,80.57,78.76,79.04,25551972
2022-04-06 04:00:00+00:00,77.72,77.9,76.48,77.17,34341438
2022-04-07 04:00:00+00:00,76.76,77.81,76.23,77.29,23341204
2022-04-08 04:00:00+00:00,76.94,77.12,76.04,76.21,26383216
2022-04-11 04:00:00+00:00,75.25,75.35,74.19,74.29,21677306
2022-04-12 04:00:00+00:00,75.21,75.78,73.68,73.96,22412508
2022-04-13 04:00:00+00:00,74.0,75.38,73.72,75.15,14816872
2022-04-14 04:00:00+00:00,75.22,75.36,73.28,73.32,17589042
2022-04-18 04:00:00+00:00,72.96,74.04,72.94,73.56,14153626
2022-04-19 04:00:00+00:00,73.38,75.07,73.11,74.94,14021738
2022-04-20 04:00:00+00:00,75.67,75.86,74.65,74.87,15856984
2022-04-21 04:00:00+00:00,75.6,76.31,73.38,73.6,19187454
2022-04-22 04:00:00+00:00,73.52,73.95,71.44,71.54,22606984
2022-04-25 04:00:00+00:00,71.22,72.67,70.78,72.61,29103168
2022-04-26 04:00:00+00:00,71.96,72.07,69.88,69.91,26589608
2022-04-27 04:00:00+00:00,70.69,72.31,70.54,70.94,40468438
2022-04-28 04:00:00+00:00,72.06,74.21,71.68,73.79,28434666
2022-04-29 04:00:00+00:00,72.98,73.83,70.58,70.71,30470036
2022-05-02 04:00:00+00:00,70.63,71.88,69.83,71.79,38552904
2022-05-03 04:00:00+00:00,71.78,72.35,71.25,71.91,27827498
2022-05-04 04:00:00+00:00,72.19,74.57,71.0,74.44,28947076
2022-05-05 04:00:00+00:00,73.34,73.43,70.01,70.86,37457936
2022-05-06 04:00:00+00:00,70.21,71.41,69.23,70.29,35897814
2022-05-09 04:00:00+00:00,69.02,69.46,67.26,67.57,41240956
2022-05-10 04:00:00+00:00,69.18,69.57,67.58,68.6,36614964
2022-05-11 04:00:00+00:00,67.97,69.27,66.22,66.43,35069858
2022-05-12 04:00:00+00:00,65.44,66.7,64.22,65.75,36814486
2022-05-13 04:00:00+00:00,66.64,68.27,66.21,67.93,24556568
2022-05-16 04:00:00+00:00,67.36,68.24,66.76,67.33,18511872
2022-05-17 04:00:00+00:00,68.78,69.39,68.0,69.28,18800652
2022-05-18 04:00:00+00:00,68.36,68.57,65.86,66.11,24205768
2022-05-19 04:00:00+00:00,65.61,66.51,65.08,65.39,21169776
2022-05-20 04:00:00+00:00,66.3,66.47,63.52,65.53,20569066
2022-05-23 04:00:00+00:00,65.74,67.12,65.53,67.04,17582940
2022-05-24 04:00:00+00:00,66.1,66.44,64.89,66.04,17653706
2022-05-25 04:00:00+00:00,65.61,67.31,65.56,66.81,13833174
2022-05-26 04:00:00+00:00,66.42,68.71,66.28,68.42,15984098
2022-05-27 04:00:00+00:00,69.18,70.75,69.05,70.73,16549664
2022-05-31 04:00:00+00:00,70.46,70.92,69.54,70.22,19472886
2022-06-01 04:00:00+00:00,70.98,71.46,69.5,70.02,13595062
2022-06-02 04:00:00+00:00,69.52,71.72,69.19,71.71,14067212
2022-06-03 04:00:00+00:00,70.35,70.84,69.67,70.0,11366264
2022-06-06 04:00:00+00:00,70.88,71.32,69.65,70.0,12820686
2022-06-07 04:00:00+00:00,69.26,70.97,69.11,70.83,11251638
2022-06-08 04:00:00+00:00,70.63,70.97,69.84,70.04,9029184
2022-06-09 04:00:00+00:00,69.53,70.21,68.15,68.17,9990162
2022-06-10 04:00:00+00:00,66.99,67.2,65.53,65.55,21383212
2022-06-13 04:00:00+00:00,63.48,64.08,62.41,62.64,37035314
2022-06-14 04:00:00+00:00,63.11,63.46,62.45,63.04,18671116
2022-06-15 04:00:00+00:00,63.82,65.32,62.96,64.36,25472164
2022-06-16 04:00:00+00:00,62.73,62.79,61.23,61.75,33433580
2022-06-17 04:00:00+00:00,61.74,62.9,61.3,62.31,28517426
2022-06-21 04:00:00+00:00,63.06,64.18,63.06,63.73,17814682
2022-06-22 04:00:00+00:00,63.04,64.34,62.86,63.46,15506932
2022-06-23 04:00:00+00:00,64.01,64.53,63.42,64.41,16286156
2022-06-24 04:00:00+00:00,65.15,66.74,65.15,66.72,25548356
2022-06-27 04:00:00+00:00,66.94,67.14,65.97,66.28,14197300
2022-06-28 04:00:00+00:00,66.33,67.0,64.26,64.29,15550288
2022-06-29 04:00:00+00:00,64.21,64.81,63.69,64.42,13808434
2022-06-30 04:00:00+00:00,63.57,64.36,62.56,63.56,16112828
2022-07-01 04:00:00+00:00,63.16,63.87,62.62,63.71,14212828
2022-07-05 04:00:00+00:00,62.84,64.52,62.48,64.51,14757802
2022-07-06 04:00:00+00:00,64.65,65.58,64.33,65.06,16779128
2022-07-07 04:00:00+00:00,65.35,66.56,65.35,66.41,15547562
2022-07-08 04:00:00+00:00,65.69,66.65,65.49,66.44,12804906
2022-07-11 04:00:00+00:00,65.86,66.14,65.07,65.52,11696078
2022-07-12 04:00:00+00:00,65.76,66.13,64.25,64.63,16757144
2022-07-13 04:00:00+00:00,63.41,64.87,63.13,64.46,15760926
2022-07-14 04:00:00+00:00,63.94,65.28,63.12,65.05,14054224
2022-07-15 04:00:00+00:00,65.67,66.22,65.4,66.19,13803662
2022-07-18 04:00:00+00:00,66.84,67.08,65.3,65.55,10115298
2022-07-19 04:00:00+00:00,66.28,67.62,65.88,67.55,12946498
2022-07-20 04:00:00+00:00,67.56,68.89,67.38,68.61,12790610
2022-07-21 04:00:00+00:00,68.69,69.58,67.97,69.57,13337734
2022-07-22 04:00:00+00:00,69.54,69.83,68.21,68.61,10804844
2022-07-25 04:00:00+00:00,68.58,68.66,67.66,68.18,14723784
2022-07-26 04:00:00+00:00,68.12,68.14,66.82,67.07,10446906
2022-07-27 04:00:00+00:00,68.18,70.32,68.08,69.96,17448764
2022-07-28 04:00:00+00:00,70.04,71.18,69.41,71.02,12588294
2022-07-29 04:00:00+00:00,71.24,72.33,70.94,72.11,10400874
2022-08-01 04:00:00+00:00,71.46,72.68,71.29,71.96,12914856
2022-08-02 04:00:00+00:00,71.33,72.27,70.83,71.44,16257852
2022-08-03 04:00:00+00:00,71.8,73.55,71.78,73.35,14588628
2022-08-04 04:00:00+00:00,73.32,73.72,72.85,73.68,11878874
2022-08-05 04:00:00+00:00,72.5,73.72,72.44,73.51,7955874
2022-08-08 04:00:00+00:00,73.44,74.02,72.49,72.89,11489912
2022-08-09 04:00:00+00:00,72.3,72.44,71.77,72.16,8727084
2022-08-10 04:00:00+00:00,73.87,74.19,73.28,74.13,19805392
2022-08-11 04:00:00+00:00,74.59,75.03,73.7,73.83,12043396
2022-08-12 04:00:00+00:00,74.32,75.31,74.09,75.31,8383074
2022-08-15 04:00:00+00:00,75.01,75.89,74.92,75.78,7525484
2022-08-16 04:00:00+00:00,75.44,75.93,74.87,75.58,11815954
2022-08-17 04:00:00+00:00,74.89,75.61,74.5,75.04,13398254
2022-08-18 04:00:00+00:00,75.11,75.72,74.82,75.43,10193082
2022-08-19 04:00:00+00:00,74.81,74.9,73.89,74.06,10468098
2022-08-22 04:00:00+00:00,73.05,73.07,71.81,71.99,11189532
2022-08-23 04:00:00+00:00,71.85,72.56,71.7,71.8,14990180
2022-08-24 04:00:00+00:00,71.75,72.15,71.45,71.85,9159834
2022-08-25 04:00:00+00:00,72.03,73.07,71.94,73.06,7335026
2022-08-26 04:00:00+00:00,73.03,73.21,69.89,69.94,15212332
2022-08-29 04:00:00+00:00,69.19,69.69,68.75,69.02,13487540
2022-08-30 04:00:00+00:00,69.41,69.52,67.68,68.3,13755790
2022-08-31 04:00:00+00:00,68.71,68.93,67.6,67.63,14469160
2022-09-01 04:00:00+00:00,66.97,67.39,65.89,67.3,16282152
2022-09-02 04:00:00+00:00,68.0,68.38,66.08,66.43,17274304
2022-09-06 04:00:00+00:00,66.52,66.8,65.55,65.99,15189918
2022-09-07 04:00:00+00:00,66.11,67.31,65.89,67.04,12121970
2022-09-08 04:00:00+00:00,66.55,67.62,66.25,67.27,11487154
2022-09-09 04:00:00+00:00,67.83,68.79,67.7,68.6,12105572
2022-09-12 04:00:00+00:00,69.03,69.73,69.02,69.7,10460948
2022-09-13 04:00:00+00:00,67.71,68.09,65.82,66.0,21033944
2022-09-14 04:00:00+00:00,66.31,66.72,65.61,66.24,14157910
2022-09-15 04:00:00+00:00,65.71,66.11,64.33,64.72,15322760
2022-09-16 04:00:00+00:00,64.15,64.49,63.44,64.36,21281002
2022-09-19 04:00:00+00:00,63.56,64.78,63.52,64.72,16064876
2022-09-20 04:00:00+00:00,64.11,64.75,63.78,64.34,12573452
2022-09-21 04:00:00+00:00,64.68,65.63,63.33,63.34,17201386
2022-09-22 04:00:00+00:00,62.98,63.38,62.34,62.69,16473354
2022-09-23 04:00:00+00:00,62.12,62.22,61.06,61.87,19975000
2022-09-26 04:00:00+00:00,61.68,62.72,61.27,61.44,17786158
2022-09-27 04:00:00+00:00,62.26,62.84,60.95,61.52,19839138
2022-09-28 04:00:00+00:00,61.11,62.47,60.64,62.17,19386740
2022-09-29 04:00:00+00:00,61.28,61.42,59.84,60.55,31593594
2022-09-30 04:00:00+00:00,60.31,61.2,59.28,59.39,20168532
2022-10-03 04:00:00+00:00,59.86,61.6,59.63,61.23,17771518
2022-10-04 04:00:00+00:00,62.47,63.36,62.43,63.29,18088230
2022-10-05 04:00:00+00:00,62.43,63.96,62.07,63.5,15832566
2022-10-06 04:00:00+00:00,63.33,64.03,62.9,62.98,14618274
2022-10-07 04:00:00+00:00,61.69,61.7,60.06,60.39,16319534
2022-10-10 04:00:00+00:00,60.39,60.47,58.78,59.37,16969616
2022-10-11 04:00:00+00:00,59.03,59.44,58.03,58.46,21302442
2022-10-12 04:00:00+00:00,58.51,58.91,58.18,58.28,14934352
2022-10-13 04:00:00+00:00,56.71,60.4,56.49,60.09,38630756
2022-10-14 04:00:00+00:00,60.58,60.71,58.31,58.4,23727210
2022-10-17 04:00:00+00:00,59.83,60.48,59.67,60.18,14996252
2022-10-18 04:00:00+00:00,61.74,61.96,59.93,60.69,14484766
2022-10-19 04:00:00+00:00,60.16,61.12,59.91,60.52,11509272
2022-10-20 04:00:00+00:00,60.54,61.87,60.25,60.55,12752912
2022-10-21 04:00:00+00:00,60.4,62.3,60.2,62.17,17182792
2022-10-24 04:00:00+00:00,62.44,63.26,61.68,63.03,14050072
2022-10-25 04:00:00+00:00,63.19,64.28,63.19,64.24,10486796
2022-10-26 04:00:00+00:00,62.62,64.13,62.52,62.81,15472504
2022-10-27 04:00:00+00:00,63.04,63.43,61.95,62.09,12182822
2022-10-28 04:00:00+00:00,62.44,64.93,62.44,64.79,15342064
2022-10-31 04:00:00+00:00,64.15,64.32,63.56,63.94,13535604
2022-11-01 04:00:00+00:00,64.73,64.85,63.13,63.4,9638430
2022-11-02 04:00:00+00:00,63.36,64.17,61.19,61.21,18320272
2022-11-03 04:00:00+00:00,60.36,60.47,59.37,59.41,16773602
2022-11-04 04:00:00+00:00,60.65,60.81,59.11,60.5,18245426
2022-11-07 05:00:00+00:00,60.6,61.61,60.17,61.51,10427628
2022-11-08 05:00:00+00:00,62.02,62.85,61.18,62.1,12721946
2022-11-09 05:00:00+00:00,61.52,61.55,60.39,60.48,11962548
2022-11-10 05:00:00+00:00,63.47,65.52,63.15,65.45,27932116
2022-11-11 05:00:00+00:00,65.39,66.79,65.07,66.57,15973218
2022-11-14 05:00:00+00:00,66.05,66.83,65.68,66.0,14526560
2022-11-15 05:00:00+00:00,67.5,67.78,66.13,66.8,12716116
2022-11-16 05:00:00+00:00,66.29,66.48,65.61,65.89,10095986
2022-11-17 05:00:00+00:00,64.83,66.28,64.81,65.97,8160310
2022-11-18 05:00:00+00:00,66.72,66.74,65.49,66.05,11912314
2022-11-21 05:00:00+00:00,65.67,65.94,65.21,65.33,8363846
2022-11-22 05:00:00+00:00,65.62,66.64,65.15,66.6,9019194
2022-11-23 05:00:00+00:00,66.46,67.39,66.41,67.19,9480606
2022-11-25 05:00:00+00:00,66.74,67.01,66.61,66.8,3262932
2022-11-28 05:00:00+00:00,66.05,66.47,65.11,65.37,13040250
2022-11-29 05:00:00+00:00,65.29,65.48,64.47,64.73,11570226
2022-11-30 05:00:00+00:00,64.7,67.99,64.64,67.98,23334454
2022-12-01 05:00:00+00:00,68.05,68.4,67.24,68.08,15165810
2022-12-02 05:00:00+00:00,66.94,67.91,66.68,67.68,8933138
2022-12-05 05:00:00+00:00,67.16,67.54,66.11,66.56,11526568
2022-12-06 05:00:00+00:00,66.49,66.58,64.71,65.13,11799696
2022-12-07 05:00:00+00:00,64.9,65.3,64.33,64.8,10413890
2022-12-08 05:00:00+00:00,65.16,66.05,64.77,65.86,8965786
2022-12-09 05:00:00+00:00,65.57,66.38,65.21,65.46,10402846
2022-12-12 05:00:00+00:00,65.56,66.89,65.54,66.89,14806196
2022-12-13 05:00:00+00:00,69.32,69.67,66.99,67.68,18607506
2022-12-14 05:00:00+00:00,67.61,68.4,66.32,67.11,19540956
2022-12-15 05:00:00+00:00,66.01,66.25,64.35,64.6,19226176
2022-12-16 05:00:00+00:00,64.38,64.76,63.42,63.74,23997008
2022-12-19 05:00:00+00:00,63.57,63.67,62.3,62.71,14276568
2022-12-20 05:00:00+00:00,62.38,63.13,62.08,62.81,12622074
2022-12-21 05:00:00+00:00,63.1,64.14,62.94,63.85,14670552
2022-12-22 05:00:00+00:00,63.05,63.11,61.18,62.24,15324906
2022-12-23 05:00:00+00:00,61.79,62.36,61.33,62.3,8231316
2022-12-27 05:00:00+00:00,62.09,62.2,61.35,61.71,9530210
2022-12-28 05:00:00+00:00,61.56,62.14,60.65,60.72,10362964
2022-12-29 05:00:00+00:00,61.31,62.52,61.3,62.31,10954286
2022-12-30 05:00:00+00:00,61.66,62.26,61.28,62.22,8897090
2023-01-03 05:00:00+00:00,62.89,63.3,61.19,61.63,15196140
2023-01-04 05:00:00+00:00,61.95,62.19,61.11,61.79,11813004
2023-01-05 05:00:00+00:00,61.48,61.64,60.49,60.59,11341030
2023-01-06 05:00:00+00:00,61.13,62.65,60.41,62.37,13823246
2023-01-09 05:00:00+00:00,62.93,64.24,62.91,63.09,21427266
2023-01-10 05:00:00+00:00,62.94,63.58,62.6,63.48,17209054
2023-01-11 05:00:00+00:00,63.68,64.58,63.49,64.58,13757972
2023-01-12 05:00:00+00:00,64.68,65.36,63.89,65.06,15358670
2023-01-13 05:00:00+00:00,64.44,65.34,64.3,65.25,10149448
2023-01-17 05:00:00+00:00,65.16,65.93,65.08,65.54,10425718
2023-01-18 05:00:00+00:00,65.91,66.26,64.66,64.69,13935922
2023-01-19 05:00:00+00:00,64.19,64.55,63.71,63.94,14645026
2023-01-20 05:00:00+00:00,64.26,65.72,64.03,65.67,14126364
2023-01-23 05:00:00+00:00,65.94,67.55,65.79,67.17,23472876
2023-01-24 05:00:00+00:00,66.79,67.39,66.69,67.14,12575678
2023-01-25 05:00:00+00:00,66.0,67.17,65.39,67.0,14342294
2023-01-26 05:00:00+00:00,67.65,68.1,66.95,68.07,11161740
2023-01-27 05:00:00+00:00,67.64,68.83,67.61,68.35,13547106
