url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/short-term-residual-reversal,Short-Term Residual Reversal,Equities,Monthly,1990 - 2026,-1.59,2011,true,search_query
https://paperswithbacktest.com/strategies/short-term-return-reversal-the-long-and-the-short-of-it,Short-Term Return Reversal: The Long and the Short of It,Equities,Monthly,1990 - 2026,0.09,"September 25, 2012",true,search_query
https://paperswithbacktest.com/strategies/short-term-stock-price-reversals-may-be-reversed,Short-Term Stock Price Reversals May Be Reversed,Equities,Daily,1990 - 2026,-0.91,2002-2011,true,search_query
https://paperswithbacktest.com/strategies/should-investors-include-commodities-in-their-portfolios-after-all-new-evidence,Should investors include commodities in their portfolios after all? New evidence,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.40,"February 17, 2011",true,search_query
https://paperswithbacktest.com/strategies/should-investors-learn-about-the-timing-of-equity-risk,Should investors learn about the timing of equity risk??,Equities,Monthly,1990 - 2026,0.47,2020,true,search_query
https://paperswithbacktest.com/strategies/should-taxable-investors-shun-dividends,Should Taxable Investors Shun Dividends?,Equities,Monthly,1990 - 2026,0.59,"August 26, 2019",true,search_query
https://paperswithbacktest.com/strategies/should-you-buy-or-sell-tail-risk-hedges-a-filtered-bootstrap-approach,Should you buy or sell tail risk hedges? A filtered bootstrap approach,Derivatives; Equities,Daily,1990 - 2026,0.10,2016,true,search_query
https://paperswithbacktest.com/strategies/shrinking-the-cross-section,Shrinking the Cross Section,Equities,Monthly,1990 - 2026,-0.05,"July 22, 2018",true,search_query
https://paperswithbacktest.com/strategies/simple-trading-rules-trading-on-ibex-at-meff,SIMPLE TRADING RULES: TRADING ON IBEX AT MEFF,Derivatives; Equities,Daily,1990 - 2026,0.31,"March, 2000",true,search_query
https://paperswithbacktest.com/strategies/size-and-momentum-profitability-in-international-stock-markets,Size and Momentum Profitability in International Stock Markets,Equities,Monthly,1990 - 2026,0.03,"February 8, 2017",true,search_query
https://paperswithbacktest.com/strategies/size-and-value-in-china,SIZE AND VALUE IN CHINA,Equities,Monthly,1990 - 2026,-0.26,"March, 2018",true,search_query
https://paperswithbacktest.com/strategies/size-and-value-matter-but-not-the-way-you-thought,"Size and Value Matter, But Not The Way You Thought",Equities,Yearly,1990 - 2026,0.56,2016,true,search_query
https://paperswithbacktest.com/strategies/size-book-to-market-ratio-and-momentum-strategies-evidence-from-istanbul-stock-exchange,"Size, Book to Market Ratio and Momentum Strategies: Evidence from Istanbul Stock Exchange",Equities,Monthly,1990 - 2026,0.30,2013,true,search_query
https://paperswithbacktest.com/strategies/size-effect-and-default-risk-in-the-uk,Size Effect and Default Risk in the UK,Equities,Monthly,1990 - 2026,0.37,"September 7, 2004",true,search_query
https://paperswithbacktest.com/strategies/size-effect-in-indian-stock-market-some-empirical-evidence,SIZE EFFECT IN INDIAN STOCK MARKET: SOME EMPIRICAL EVIDENCE,Equities,Yearly,1990 - 2026,1.04,2008,true,search_query
https://paperswithbacktest.com/strategies/size-matters-if-you-control-your-junk,"Size Matters, if You Control Your Junk",Equities,Monthly,1990 - 2026,-0.06,January 2015,true,search_query
https://paperswithbacktest.com/strategies/size-value-and-momentum-in-emerging-market-stock-returns-integrated-or-segmented-pricing,"Size, Value, and Momentum in Emerging Market Stock Returns: Integrated or Segmented Pricing?",Equities,Monthly,1990 - 2026,0.04,"February 10, 2015",true,search_query
https://paperswithbacktest.com/strategies/size-value-and-momentum-in-polish-equity-returns-local-or-international,"Size, value, and momentum in Polish equity returns: Local or international",Equities,Monthly,1990 - 2026,-0.48,2014,true,search_query
https://paperswithbacktest.com/strategies/skewed-performance-measures-and-preference-functions-an-analysis-of-mutual-funds-in-the-euronext-markets,Skewed Performance Measures and Preference Functions: An Analysis of Mutual Funds in the Euronext Markets,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.54,"July 19, 2001",true,search_query
https://paperswithbacktest.com/strategies/skewness-cryptocurrency-and-peer-to-peer-loans-an-asset-allocation-exercise-for-a-unique-student-managed-fund,"SKEWNESS, CRYPTOCURRENCY, AND PEER-TO-PEER LOANS: AN ASSET ALLOCATION EXERCISE FOR A UNIQUE STUDENT-MANAGED FUND",Bonds; Cryptocurrencies; Equities; REITs,Monthly,1990 - 2026,0.35,2019,true,search_query
https://paperswithbacktest.com/strategies/skewness-individual-investor-preference-and-the-cross-section-of-stock-returns,"Skewness, Individual Investor Preference, and the Cross-Section of Stock Returns",Equities,Monthly,1990 - 2026,0.10,"February 21, 2017",true,search_query
https://paperswithbacktest.com/strategies/skewness-preference-across-countries,Skewness Preference Across Countries,Equities,Monthly,1990 - 2026,-0.22,2015,true,search_query
https://paperswithbacktest.com/strategies/skewness-sentiment-and-market-anomalies,Skewness Sentiment and Market Anomalies,Equities,Monthly,1990 - 2026,0.37,January 2023,true,search_query
https://paperswithbacktest.com/strategies/skin-in-the-game-versus-skimming-the-game-governance-share-restrictions-and-insider-flows,"Skin in the Game versus Skimming the Game: Governance, Share Restrictions, and Insider Flows",Derivatives; Equities,Monthly,1990 - 2026,-0.06,2012,true,search_query
https://paperswithbacktest.com/strategies/slopes-as-factors-characteristic-pure-plays,Slopes as Factors: Characteristic Pure Plays,Equities,Monthly,1990 - 2026,0.42,"July 19, 2013",true,search_query
https://paperswithbacktest.com/strategies/small-caps-in-international-equity-portfolios-the-effects-of-variance-risk,Small Caps in International Equity Portfolios: The Effects of Variance Risk,Equities,Weekly,1990 - 2026,0.53,December 2005,true,search_query
https://paperswithbacktest.com/strategies/small-growth-and-distress-returns-two-sides-of-the-same-coin,Small Growth and Distress Returns: Two Sides of the Same Coin?,Equities,Monthly,1990 - 2026,0.28,"February 23, 2016",true,search_query
https://paperswithbacktest.com/strategies/small-growth-and-distress-returns-two-sides-of-the-same-coin-1,Small Growth and Distress Returns: Two Sides of the Same Coin?,Equities,Monthly,1990 - 2026,0.03,"February 23, 2016",true,search_query
https://paperswithbacktest.com/strategies/smart-beta-and-cppi-performance,Smart beta and CPPI performance,Bonds; Equities,Daily,1990 - 2026,0.66,"August 17, 2017",true,search_query
https://paperswithbacktest.com/strategies/smart-beta-institutional-ownership-and-stock-return-anomalies,Smart-Beta Institutional Ownership and Stock Return Anomalies*,Equities,Quarterly,1990 - 2026,0.05,"March 30, 2023",true,search_query
https://paperswithbacktest.com/strategies/social-interaction-volatility-clustering-and-momentum,"SOCIAL INTERACTION, VOLATILITY CLUSTERING, AND MOMENTUM",Equities,Monthly,1990 - 2026,0.27,"April 19, 2021",true,search_query
https://paperswithbacktest.com/strategies/socially-responsible-multiobjective-optimal-portfolios,Socially responsible multiobjective optimal portfolios⋆,Equities,Daily,1990 - 2026,0.88,2022,true,search_query
https://paperswithbacktest.com/strategies/some-observations-on-trend-following-a-binomial-perspective,Some Observations on Trend Following: A Binomial Perspective,Derivatives,Daily,1990 - 2026,0.24,"June 12, 2019",true,search_query
https://paperswithbacktest.com/strategies/sorting-out-downside-beta,Sorting Out Downside Beta,Equities,Monthly,1990 - 2026,0.63,"December, 2010",true,search_query
https://paperswithbacktest.com/strategies/sorting-out-downside-beta-1,Sorting Out Downside Beta,Equities,Monthly,1990 - 2026,0.51,"October, 2012",true,search_query
https://paperswithbacktest.com/strategies/sources-of-momentum-returns-a-decomposition-of-the-explained-and-the-unexplained-risk-factors,Sources of Momentum Returns: A Decomposition of the Explained and the Unexplained Risk Factors,Equities,Monthly,1990 - 2026,0.10,2007,true,search_query
https://paperswithbacktest.com/strategies/sparse-risk-parity-enhanced-index-tracking-portfolio,SPARSE RISK PARITY ENHANCED INDEX TRACKING PORTFOLIO,Equities,Monthly,1990 - 2026,0.79,2023,true,search_query
https://paperswithbacktest.com/strategies/speculative-bubbles-and-the-cross-sectional-variation-in-stock-returns,Speculative Bubbles and the Cross-Sectional Variation in Stock Returns,Equities,Monthly,1990 - 2026,0.01,"November, 2013",true,search_query
https://paperswithbacktest.com/strategies/speculative-futures-trading-under-mean-reversion,Speculative Futures Trading under Mean Reversion,Commodities; Derivatives,Daily,1990 - 2026,-0.01,"November 25, 2015",true,search_query
https://paperswithbacktest.com/strategies/speed-algorithmic-trading-and-market-quality-around-macroeconomic-news-announcements,"Speed, Algorithmic Trading, and Market Quality around Macroeconomic News Announcements",Derivatives; Equities,Monthly,1990 - 2026,-0.29,"November 12, 2012",true,search_query
https://paperswithbacktest.com/strategies/spicing-up-a-portfolio-with-commodity-futures-still-a-good-recipe,Spicing Up a Portfolio with Commodity Futures: Still a Good Recipe?,Commodities; Derivatives; Equities,Quarterly,1990 - 2026,0.49,"Spring, 2017",true,search_query
https://paperswithbacktest.com/strategies/stakeholder-relations-and-stock-returns-on-errors-in-investors-expectations-and-learning,Stakeholder relations and stock returns: on errors in investors’ expectations and learning,Equities,Yearly,1990 - 2026,0.32,"March, 2013",true,search_query
https://paperswithbacktest.com/strategies/state-dependence-and-the-term-structures-of-risk-premia,State Dependence and the Term Structures of Risk Premia,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.26,"February 21, 2022",true,search_query
https://paperswithbacktest.com/strategies/state-dependent-stock-selection-in-index-tracking-a-machine-learning-approach,State-dependent stock selection in index tracking – a machine learning approach,Equities,Monthly,1990 - 2026,0.27,2021,true,search_query
https://paperswithbacktest.com/strategies/statistical-and-economic-benefits-of-whitening-residuals-in-bond-yields,Statistical and Economic Benefits of Whitening Residuals in Bond Yields,Bonds,Monthly,1990 - 2026,0.81,March 2025,true,search_query
https://paperswithbacktest.com/strategies/statistical-arbitrage-risk-premium-by-machine-learning,Statistical Arbitrage Risk Premium by Machine Learning,Equities,Monthly,1990 - 2026,0.03,"March, 2021",true,search_query
https://paperswithbacktest.com/strategies/still-not-cheap-portfolio-protection-in-calm-markets,Still Not Cheap: Portfolio Protection in Calm Markets,Derivatives; Equities,Monthly,1990 - 2026,0.20,March 2015,true,search_query
https://paperswithbacktest.com/strategies/stochastic-portfolio-theory-a-machine-learning-perspective,Stochastic Portfolio Theory: A Machine Learning Perspective,Equities,Daily,1990 - 2026,0.88,2016,true,search_query
https://paperswithbacktest.com/strategies/stock-analysts-efficiency-in-a-tournament-structure-the-impact-of-analysts-picking-a-winner-and-a-loser,Stock Analysts Efficiency in a Tournament Structure: The Impact of Analysts Picking a Winner and a Loser,Equities,Yearly,1990 - 2026,0.21,2012,true,search_query
https://paperswithbacktest.com/strategies/stock-bond-correlation-and-duration-risk-allocation,Stock-Bond Correlation and Duration Risk Allocation,Bonds; Derivatives; Equities,Weekly,1990 - 2026,0.47,2016,true,search_query
https://paperswithbacktest.com/strategies/stock-index-arbitrage-in-the-turkish-market,Stock Index Arbitrage in the Turkish Market,Derivatives; Equities,Daily,1990 - 2026,0.17,19 March 2014,true,search_query
https://paperswithbacktest.com/strategies/stock-investment-the-p-index-approach,Stock Investment: The p-index Approach,Bonds; Equities; Indices,Weekly,1990 - 2026,-0.26,"November, 2024",true,search_query
https://paperswithbacktest.com/strategies/stock-market-anomalies-what-can-we-learn-from-repurchases-and-insider-trading,Stock market anomalies: What can we learn from repurchases  and insider trading?,Equities,Quarterly,1990 - 2026,0.13,"July 30, 2005",true,search_query
https://paperswithbacktest.com/strategies/stock-market-predictability-and-industrial-metal-returns,Stock Market Predictability and Industrial Metal Returns,Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.56,"July, 2016",true,search_query
https://paperswithbacktest.com/strategies/stock-market-predictability-in-the-mena-evidence-from-new-variance-ratio-tests-and-technical-trade-analysis,Stock Market Predictability in the MENA: Evidence from New Variance Ratio Tests and Technical Trade Analysis,Equities,Daily,1990 - 2026,0.28,"October, 2005",true,search_query
https://paperswithbacktest.com/strategies/stock-market-returns-and-shipping-freight-market-information-yet-another-puzzle,Stock Market Returns and Shipping Freight Market Information: Yet another Puzzle!,Commodities; Equities,Monthly,1990 - 2026,0.53,2011,true,search_query
https://paperswithbacktest.com/strategies/stock-market-volatility-and-business-news,Stock Market Volatility and Business News,Equities,Monthly,1990 - 2026,0.72,"June 29, 2025",true,search_query
https://paperswithbacktest.com/strategies/stock-price-anchoring,Stock Price Anchoring,Equities,Yearly,1990 - 2026,0.39,"December 13, 2020",true,search_query
https://paperswithbacktest.com/strategies/stock-price-reactions-to-esg-news-the-role-of-esg-ratings-and-disagreement,Stock Price Reactions to ESG News: The Role of ESG Ratings and Disagreement,Equities,Monthly,1990 - 2026,-0.05,2010-2018,true,search_query
https://paperswithbacktest.com/strategies/stock-prices-earnings-a-history-of-research,Stock Prices & Earnings: A History of Research,Equities,Quarterly,1990 - 2026,-0.10,"October 18, 2013",true,search_query
https://paperswithbacktest.com/strategies/stock-return-autocorrelations-and-expected-option-returns,Stock Return Autocorrelations and Expected Option Returns,Derivatives; Equities,Monthly,1990 - 2026,0.29,"January 18, 2024",true,search_query
https://paperswithbacktest.com/strategies/stock-return-predictability-and-seasonality,Stock Return Predictability and Seasonality,Equities,Monthly,1990 - 2026,0.69,"May 18, 2018",true,search_query
https://paperswithbacktest.com/strategies/stock-return-predictability-of-realized-implied-volatility-spread-and-abnormal-turnover,Stock Return Predictability of Realized-Implied Volatility Spread and Abnormal Turnover,Derivatives; Equities,Monthly,1990 - 2026,0.10,"April 28, 2025",true,search_query
https://paperswithbacktest.com/strategies/stock-return-predictability-the-role-of-inflation-and-threshold-dynamics,Stock Return Predictability: The Role of Inflation and Threshold Dynamics,Equities,Monthly,1990 - 2026,0.15,"November, 2016",true,search_query
https://paperswithbacktest.com/strategies/strategic-allocation-to-commodity-factor-premiums,Strategic Allocation to Commodity Factor Premiums,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.49,2013,true,search_query
https://paperswithbacktest.com/strategies/strategic-allocation-to-premiums-in-the-equity-market,Strategic Allocation to Premiums in the Equity Market,Equities,Monthly,1990 - 2026,0.42,"October, 2011",true,search_query
https://paperswithbacktest.com/strategies/strategic-asset-allocation-for-long-term-investors-parameter-uncertainty-and-prior-information,Strategic Asset Allocation for Long-Term Investors: Parameter Uncertainty and Prior Information,Bonds; Equities,Quarterly,1990 - 2026,0.61,"April 4, 2011",true,search_query
https://paperswithbacktest.com/strategies/strategic-asset-allocation-for-long-term-investors-parameter-uncertainty-and-prior-information-1,Strategic Asset Allocation for Long-Term Investors: Parameter Uncertainty and Prior Information,Bonds; Equities,Quarterly,1990 - 2026,NaN,"October 2, 2012",true,search_query
https://paperswithbacktest.com/strategies/strategic-commodity-allocation-and-the-theory-of-storage,Strategic Commodity Allocation and the Theory of Storage,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.69,"April 11, 2012",true,search_query
https://paperswithbacktest.com/strategies/strategic-trading-by-index-funds-and-liquidity-provision,Strategic Trading by Index Funds and Liquidity Provision,Equities,Daily,1990 - 2026,0.53,"November, 2010",true,search_query
https://paperswithbacktest.com/strategies/strategies-in-international-equity-markets-the-long-and-the-short-of-it,Strategies in International Equity Markets: The Long and the Short of It,Equities,Monthly,1990 - 2026,0.11,"December, 2015",true,search_query
https://paperswithbacktest.com/strategies/streaks-in-earnings-surprises-and-the-cross-section-of-stock-returns,Streaks in Earnings Surprises and the Cross-section of Stock Returns,Equities,Monthly,1990 - 2026,-0.33,October 2011,true,search_query
https://paperswithbacktest.com/strategies/stress-index-strategy-enhanced-with-financial-news-sentiment-analysis-for-the-equity-markets,Stress index strategy enhanced with financial news sentiment analysis for the equity markets,Equities,Monthly,1990 - 2026,0.66,2024,true,search_query
https://paperswithbacktest.com/strategies/striking-oil-another-puzzle,Striking Oil: Another Puzzle?,Bonds; Commodities; Equities,Monthly,1990 - 2026,0.57,July 2007,true,search_query
https://paperswithbacktest.com/strategies/structural-convexity-index-capturing-flight-to-quality-with-an-always-on-long-short-crisis-strategy,Structural Convexity Index Capturing Flight-to-Quality with an Always-On  Long/Short Crisis Strategy,Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.59,January 2026,true,search_query
https://paperswithbacktest.com/strategies/structural-properties-of-commodity-futures-term-structures-and-their-implications-for-basic-trading-strategies,Structural properties of commodity futures term structures and their implications for basic trading strategies1,Commodities; Derivatives,Monthly,1990 - 2026,0.11,"December 4, 2009",true,search_query
https://paperswithbacktest.com/strategies/surprise-in-short-interest,Surprise in short interest,Equities,Monthly,1990 - 2026,0.05,2020,true,search_query
https://paperswithbacktest.com/strategies/survival-and-growth-with-a-liability-optimal-portfolio-strategies-in-continuous-time,Survival and Growth with a Liability: Optimal Portfolio Strategies in Continuous Time,Bonds; Equities,Daily,1990 - 2026,0.55,"July 10, 1996",true,search_query
https://paperswithbacktest.com/strategies/sustainable-investing-in-equilibrium,Sustainable Investing in Equilibrium,Equities,Monthly,1990 - 2026,0.75,"June 4, 2020",true,search_query
https://paperswithbacktest.com/strategies/sustainable-investing-in-equilibrium-1,Sustainable Investing in Equilibrium,Equities,Monthly,1990 - 2026,0.92,"February 14, 2020",true,search_query
https://paperswithbacktest.com/strategies/systematic-abnormal-return-variation-and-global-market-inefficiencies,Systematic Abnormal Return Variation and Global Market Inefficiencies⋆,Equities,Monthly,1990 - 2026,1.33,"November 25, 2025",true,default_listing
https://paperswithbacktest.com/strategies/systematic-esg-risk-and-hedge-fund,Systematic ESG risk and hedge fund,Equities,Monthly,1990 - 2026,0.16,"June 17, 2024",true,search_query
https://paperswithbacktest.com/strategies/systematic-f-hedge-fund-alpha,Systematic 13F Hedge Fund Alpha,Equities; REITs,Quarterly,1990 - 2026,0.26,"October, 2019",true,search_query
https://paperswithbacktest.com/strategies/systematic-liquidity-risk-in-the-australian-bond-market,Systematic Liquidity Risk in the Australian Bond Market,Bonds,Monthly,1990 - 2026,0.17,"August 8, 2011",true,search_query
https://paperswithbacktest.com/strategies/systematic-skewness-and-stock-returns,Systematic Skewness and Stock Returns,Equities,Monthly,1990 - 2026,0.05,"February 12, 2024",true,search_query
https://paperswithbacktest.com/strategies/systematic-tail-risk,Systematic tail risk,Equities,Monthly,1990 - 2026,0.54,"November, 2013",true,search_query
https://paperswithbacktest.com/strategies/systemic-risk-and-hedge-funds,Systemic Risk and Hedge Funds,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.19,"February, 2005",true,search_query
https://paperswithbacktest.com/strategies/tactical-allocation-in-commodity-futures-markets-combining-momentum-and-term-structure-signals,Tactical allocation in commodity futures markets: Combining momentum and term structure signals,Commodities; Derivatives,Monthly,1990 - 2026,0.00,April 2010,true,search_query
https://paperswithbacktest.com/strategies/tactical-asset-allocation-and-commodity-futures,Tactical Asset Allocation and Commodity Futures,Commodities,Monthly,1990 - 2026,0.16,June 2002,true,search_query
https://paperswithbacktest.com/strategies/tactical-mpt-and-momentum-the-modern-asset-allocation-maa,Tactical MPT and Momentum: the Modern Asset Allocation (MAA),Bonds; Commodities; Equities; REITs,Monthly,1990 - 2026,0.20,"December 30, 2013",true,search_query
https://paperswithbacktest.com/strategies/tail-risk-and-asset-prices,Tail Risk and Asset Prices,Derivatives; Equities,Monthly,1990 - 2026,0.30,2013,true,search_query
https://paperswithbacktest.com/strategies/tail-risk-and-flight-to-safety,Tail Risk and Flight-to-Safety,Bonds; Derivatives; Equities,Daily,1990 - 2026,0.53,2020,true,search_query
https://paperswithbacktest.com/strategies/tail-risk-concerns-everywhere,Tail Risk Concerns Everywhere,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.22,"June 7, 2017",true,search_query
https://paperswithbacktest.com/strategies/tail-risk-hedging-and-regime-switching,Tail Risk Hedging and Regime Switching,Bonds; Derivatives; Equities; REITs,Monthly,1990 - 2026,0.24,"August, 2016",true,search_query
https://paperswithbacktest.com/strategies/tail-risk-hedging-performance-measuring-what-counts,Tail Risk Hedging Performance:  Measuring What Counts,Derivatives; Equities,Quarterly,1990 - 2026,0.86,"November 12, 2021",true,search_query
https://paperswithbacktest.com/strategies/tail-risk-in-hedge-funds-a-unique-view-from-portfolio-holdings,Tail risk in hedge funds: A unique view from portfolio holdings,Derivatives; Equities,Monthly,1990 - 2026,0.07,"August 10, 2016",true,search_query
https://paperswithbacktest.com/strategies/tail-risk-protection-trading-strategies,TAIL-RISK PROTECTION TRADING STRATEGIES,Derivatives,Daily,1990 - 2026,0.49,"August 15, 2016",true,search_query
https://paperswithbacktest.com/strategies/tail-risk-targeting-target-var-and-cvar-strategies,Tail Risk Targeting: Target VaR and CVaR Strategies,Bonds; Equities,Daily,1990 - 2026,0.63,"June 8, 2020",true,search_query
https://paperswithbacktest.com/strategies/tailoring-multi-asset-multi-factor-strategies,Tailoring multi-asset multi-factor strategies,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.02,2018,true,search_query
https://paperswithbacktest.com/strategies/target-prices-relative-valuations-and-the-premium-for-liquidity-provision,"Target Prices, Relative Valuations and the Premium for Liquidity Provision",Equities,Monthly,1990 - 2026,-0.10,"February 27, 2006",true,search_query
https://paperswithbacktest.com/strategies/targets-predictability-and-performance,"Targets, Predictability, and Performance",Equities,Monthly,1990 - 2026,0.67,"November, 2020",true,search_query
https://paperswithbacktest.com/strategies/tariff-smart-beta-strategy-portfolio-construction-under-u-s-tariff-escalations,Tariff Smart Beta Strategy: Portfolio Construction under U.S. Tariff Escalations,Equities,Monthly,1998 - 2026,0.56,"August, 2025",true,search_query
https://paperswithbacktest.com/strategies/tax-expense-momentum,Tax expense momentum,Equities,Quarterly,1990 - 2026,0.13,"October, 2010",true,search_query
https://paperswithbacktest.com/strategies/tax-expense-momentum-1,Tax expense momentum,Equities,Quarterly,1990 - 2026,0.10,"December, 2010",true,search_query
https://paperswithbacktest.com/strategies/taxes-shorting-and-active-management,"Taxes, Shorting, and Active Management",Equities,Monthly,1990 - 2026,0.57,"April 3, 2017",true,search_query
https://paperswithbacktest.com/strategies/teaching-slides-on-short-and-long-horizon-behavioral-factors,Teaching Slides on Short and Long Horizon Behavioral Factors,Equities,Monthly,1990 - 2026,0.72,2021,true,search_query
https://paperswithbacktest.com/strategies/technical-analysis-and-theory-of-finance,Technical Analysis and Theory of Finance,Bonds; Equities,Daily,1990 - 2026,0.50,"September 17, 2007",true,search_query
https://paperswithbacktest.com/strategies/technical-analysis-around-the-world,Technical Analysis Around the World,Equities,Daily,1990 - 2026,0.57,"September, 2010",true,search_query
https://paperswithbacktest.com/strategies/technical-analysis-as-a-sentiment-barometer-and-the-cross-section-of-stock-returns,Technical Analysis as a Sentiment Barometer and the Cross-Section of Stock Returns,Equities,Monthly,1998 - 2026,0.21,"December, 2022",true,search_query
https://paperswithbacktest.com/strategies/technical-analysis-in-the-stock-market-a-review,Technical Analysis in the Stock Market: A Review,Equities,Daily,1990 - 2026,0.47,2021,true,search_query
https://paperswithbacktest.com/strategies/technical-analysis-spread-trading-and-data-snooping-control,"Technical Analysis, Spread Trading and Data Snooping Control",Commodities; Currencies; Equities,Daily,1990 - 2026,-0.07,"June 17, 2020",true,search_query
https://paperswithbacktest.com/strategies/technical-analysis-with-a-long-term-perspective-trading-strategies-and-market-timing-ability,Technical Analysis with a Long-Term Perspective: Trading Strategies and Market Timing Ability,Derivatives; Equities,Daily,1990 - 2026,0.29,"June 22, 2011",true,search_query
https://paperswithbacktest.com/strategies/technical-indicators-and-cross-sectional-expected-returns,Technical Indicators and  Cross-Sectional Expected Returns,Equities,Monthly,1990 - 2026,-0.11,"March 16, 2022",true,search_query
https://paperswithbacktest.com/strategies/technical-market-indicators-an-overview,Technical Market Indicators: An Overview,Derivatives; Equities,Daily,1990 - 2026,0.33,2013,true,search_query
https://paperswithbacktest.com/strategies/term-premium-in-interest-rate-futures,Term Premium in Interest Rate Futures,Bonds,Monthly,1990 - 2026,-0.22,January 2012,true,search_query
https://paperswithbacktest.com/strategies/testing-benjamin-graham-s-net-current-asset-value-model,Testing Benjamin Graham's Net Current Asset Value Model,Equities,Yearly,2006 - 2026,0.86,February 2015,true,search_query
https://paperswithbacktest.com/strategies/testing-for-periodically-collapsing-rational-speculative-bubbles-in-us-reits,Testing for periodically collapsing rational speculative bubbles in US REITs,REITs,Monthly,2004 - 2026,0.39,2009,true,search_query
https://paperswithbacktest.com/strategies/testing-the-accruals-anomaly-based-on-the-speed-of-price-adjustment,Testing the accruals anomaly based on the speed of price adjustment,Equities,Quarterly,1990 - 2026,0.35,"August, 2021",true,search_query
https://paperswithbacktest.com/strategies/testing-the-overreaction-hypothesis-in-the-uk-stock-market-by-using-inter-intra-industry-contrarian-strategies,Testing the Overreaction Hypothesis in the UK Stock Market by using Inter & Intra Industry Contrarian Strategies,Equities,Monthly,1990 - 2026,-0.46,"October, 2008",true,search_query
https://paperswithbacktest.com/strategies/testing-the-predictive-power-of-dividend-yields-non-parametric-evidence-from-the-g,Testing the predictive power of dividend yields: non-parametric evidence from the G5,Bonds; Equities,Monthly,1990 - 2026,0.55,"April, 1997",true,search_query
https://paperswithbacktest.com/strategies/testing-the-profitablitiy-of-a-volume-augmented-momentum-strategy-in-the-phillipines-equity-market,Testing the Profitablitiy of a Volume-Augmented  Momentum Strategy in the Phillipines Equity Market,Equities,Monthly,1990 - 2026,0.16,"January 15, 2013",true,search_query
https://paperswithbacktest.com/strategies/testing-the-significance-of-calendar-effects,Testing the Significance of Calendar Effects,Equities,Daily,1990 - 2026,0.40,"May 26, 2003",true,search_query
https://paperswithbacktest.com/strategies/tests-of-global-flights-to-safety-with-us-financial-firm-bankruptcy-announcements,Tests of Global Flights to Safety with US Financial Firm Bankruptcy Announcements,Bonds; Commodities; Currencies,Daily,1990 - 2026,0.26,"January, 2024",true,search_query
https://paperswithbacktest.com/strategies/tests-of-global-flights-to-safety-with-us-financial-firm-bankruptcy-announcements-1,Tests of Global Flights to Safety with US Financial Firm Bankruptcy Announcements,Bonds; Commodities; Currencies,Daily,1990 - 2026,0.26,"January, 2024",true,search_query
https://paperswithbacktest.com/strategies/tests-of-technical-trading-rules-in-the-asian-pacific-equity-markets,Tests of Technical Trading Rules in the Asian-Pacific Equity Markets:,Equities,Daily,1990 - 2026,0.43,2006,true,search_query
https://paperswithbacktest.com/strategies/the-52-week-high-and-momentum-investing,The 52-Week High and Momentum Investing,Equities,Monthly,1990 - 2026,0.29,October 2004,true,search_query
https://paperswithbacktest.com/strategies/the-52-week-high-momentum-and-predicting-mutual-fund-returns,"The 52-Week High, Momentum, and Predicting Mutual Fund Returns",ETFs,Monthly,1990 - 2026,0.42,2013,true,search_query
https://paperswithbacktest.com/strategies/the-accounting-and-market-consequences-of-accelerated-share-repurchases,The Accounting and Market Consequences of Accelerated Share Repurchases,Equities,Quarterly,1990 - 2026,0.72,May 2010,true,search_query
https://paperswithbacktest.com/strategies/the-accrual-anomaly,The Accrual Anomaly,Equities,Yearly,1990 - 2026,0.02,2011,true,search_query
https://paperswithbacktest.com/strategies/the-accrual-anomaly-1,The Accrual Anomaly:,Equities,Yearly,1990 - 2026,0.01,February 2010,true,search_query
https://paperswithbacktest.com/strategies/the-accrual-anomaly-australian-evidence,The Accrual Anomaly: Australian Evidence,Equities,Yearly,1990 - 2026,0.26,"December 10, 2010",true,search_query
https://paperswithbacktest.com/strategies/the-accrual-anomaly-is-not-dead-canadian-evidence,The Accrual Anomaly is Not Dead: Canadian Evidence,Equities,Yearly,1990 - 2026,0.21,"September 29, 2023",true,search_query
https://paperswithbacktest.com/strategies/the-accruals-anomaly-can-implementable-portfolio-strategies-be-developed-that-are-profitable-net-of-transactions-costs-in-the-uk,The Accruals Anomaly - Can Implementable Portfolio Strategies Be Developed That Are Profitable Net of Transactions Costs in the UK?,Equities,Yearly,1990 - 2026,0.05,"January, 2009",true,search_query
